,date,county,state,fips,cases,deaths
1462302,2021-06-27,Chesterfield,Virginia,51041.0,28264,450.0
1462303,2021-06-27,Clarke,Virginia,51043.0,992,21.0
1462304,2021-06-27,Colonial Heights city,Virginia,51570.0,1713,62.0
1462305,2021-06-27,Covington city,Virginia,51580.0,611,14.0
1462306,2021-06-27,Craig,Virginia,51045.0,324,6.0
1462307,2021-06-27,Culpeper,Virginia,51047.0,4718,67.0
1462308,2021-06-27,Cumberland,Virginia,51049.0,519,10.0
1462309,2021-06-27,Danville city,Virginia,51590.0,4494,140.0
1462310,2021-06-27,Dickenson,Virginia,51051.0,969,18.0
1462311,2021-06-27,Dinwiddie,Virginia,51053.0,2130,46.0
1462312,2021-06-27,Emporia city,Virginia,51595.0,674,42.0
1462313,2021-06-27,Essex,Virginia,51057.0,786,10.0
1462314,2021-06-27,Fairfax,Virginia,51059.0,77098,1113.0
1462315,2021-06-27,Fairfax city,Virginia,51600.0,572,20.0
1462316,2021-06-27,Falls Church city,Virginia,51610.0,431,8.0
1462317,2021-06-27,Fauquier,Virginia,51061.0,4775,69.0
1462318,2021-06-27,Floyd,Virginia,51063.0,885,22.0
1462319,2021-06-27,Fluvanna,Virginia,51065.0,1926,20.0
1462320,2021-06-27,Franklin,Virginia,51067.0,4105,80.0
1462321,2021-06-27,Franklin city,Virginia,51620.0,1142,33.0
1462322,2021-06-27,Frederick,Virginia,51069.0,8108,102.0
1462323,2021-06-27,Fredericksburg city,Virginia,51630.0,2153,25.0
1462324,2021-06-27,Galax city,Virginia,51640.0,1174,53.0
1462325,2021-06-27,Giles,Virginia,51071.0,1333,22.0
1462326,2021-06-27,Gloucester,Virginia,51073.0,2274,49.0
1462327,2021-06-27,Goochland,Virginia,51075.0,1477,23.0
1462328,2021-06-27,Grayson,Virginia,51077.0,1511,38.0
1462329,2021-06-27,Greene,Virginia,51079.0,1297,18.0
1462330,2021-06-27,Greensville,Virginia,51081.0,1580,26.0
1462331,2021-06-27,Halifax,Virginia,51083.0,2839,78.0
1462332,2021-06-27,Hampton city,Virginia,51650.0,10724,182.0
1462333,2021-06-27,Hanover,Virginia,51085.0,8252,166.0
1462334,2021-06-27,Harrisonburg city,Virginia,51660.0,6537,95.0
1462335,2021-06-27,Henrico,Virginia,51087.0,25747,635.0
1462336,2021-06-27,Henry,Virginia,51089.0,4673,124.0
1462337,2021-06-27,Highland,Virginia,51091.0,110,1.0
1462338,2021-06-27,Hopewell city,Virginia,51670.0,2709,79.0
1462339,2021-06-27,Isle of Wight,Virginia,51093.0,3173,70.0
1462340,2021-06-27,James City,Virginia,51095.0,4667,72.0
1462341,2021-06-27,King George,Virginia,51099.0,1736,20.0
1462342,2021-06-27,King William,Virginia,51101.0,1250,14.0
1462343,2021-06-27,King and Queen,Virginia,51097.0,413,8.0
1462344,2021-06-27,Lancaster,Virginia,51103.0,718,17.0
1462345,2021-06-27,Lee,Virginia,51105.0,2433,49.0
1462346,2021-06-27,Lexington city,Virginia,51678.0,1206,33.0
1462347,2021-06-27,Loudoun,Virginia,51107.0,28093,283.0
1462348,2021-06-27,Louisa,Virginia,51109.0,2018,34.0
1462349,2021-06-27,Lunenburg,Virginia,51111.0,790,15.0
1462350,2021-06-27,Lynchburg city,Virginia,51680.0,7484,147.0
1462351,2021-06-27,Madison,Virginia,51113.0,606,14.0
1462352,2021-06-27,Manassas Park city,Virginia,51685.0,1220,11.0
1462353,2021-06-27,Manassas city,Virginia,51683.0,4313,48.0
1462354,2021-06-27,Martinsville city,Virginia,51690.0,1629,79.0
1462355,2021-06-27,Mathews,Virginia,51115.0,604,12.0
1462356,2021-06-27,Mecklenburg,Virginia,51117.0,2351,66.0
1462357,2021-06-27,Middlesex,Virginia,51119.0,574,20.0
1462358,2021-06-27,Montgomery,Virginia,51121.0,9422,98.0
1462359,2021-06-27,Nelson,Virginia,51125.0,893,13.0
1462360,2021-06-27,New Kent,Virginia,51127.0,1523,19.0
1462361,2021-06-27,Newport News city,Virginia,51700.0,14347,239.0
1462362,2021-06-27,Norfolk city,Virginia,51710.0,18036,270.0
1462363,2021-06-27,Northampton,Virginia,51131.0,808,36.0
1462364,2021-06-27,Northumberland,Virginia,51133.0,746,20.0
1462365,2021-06-27,Norton city,Virginia,51720.0,290,7.0
1462366,2021-06-27,Nottoway,Virginia,51135.0,1927,49.0
1462367,2021-06-27,Orange,Virginia,51137.0,2242,40.0
1462368,2021-06-27,Page,Virginia,51139.0,2128,59.0
1462369,2021-06-27,Patrick,Virginia,51141.0,1399,43.0
1462370,2021-06-27,Petersburg city,Virginia,51730.0,3964,87.0
1462371,2021-06-27,Pittsylvania,Virginia,51143.0,5615,82.0
1462372,2021-06-27,Poquoson city,Virginia,51735.0,896,18.0
1462373,2021-06-27,Portsmouth city,Virginia,51740.0,9198,203.0
1462374,2021-06-27,Powhatan,Virginia,51145.0,1923,17.0
1462375,2021-06-27,Prince Edward,Virginia,51147.0,2175,35.0
1462376,2021-06-27,Prince George,Virginia,51149.0,3607,32.0
1462377,2021-06-27,Prince William,Virginia,51153.0,45774,505.0
1462378,2021-06-27,Pulaski,Virginia,51155.0,2712,62.0
1462379,2021-06-27,Radford city,Virginia,51750.0,2179,19.0
1462380,2021-06-27,Rappahannock,Virginia,51157.0,353,2.0
1462381,2021-06-27,Richmond,Virginia,51159.0,1504,16.0
1462382,2021-06-27,Richmond city,Virginia,51760.0,17154,271.0
1462383,2021-06-27,Roanoke,Virginia,51161.0,8428,147.0
1462384,2021-06-27,Roanoke city,Virginia,51770.0,8602,197.0
1462385,2021-06-27,Rockbridge,Virginia,51163.0,1568,48.0
1462386,2021-06-27,Rockingham,Virginia,51165.0,6874,112.0
1462387,2021-06-27,Russell,Virginia,51167.0,2310,40.0
1462388,2021-06-27,Salem city,Virginia,51775.0,2218,50.0
1462389,2021-06-27,Scott,Virginia,51169.0,1869,60.0
1462390,2021-06-27,Shenandoah,Virginia,51171.0,4300,134.0
1462391,2021-06-27,Smyth,Virginia,51173.0,2983,96.0
1462392,2021-06-27,Southampton,Virginia,51175.0,1986,57.0
1462393,2021-06-27,Spotsylvania,Virginia,51177.0,10188,125.0
1462394,2021-06-27,Stafford,Virginia,51179.0,11517,82.0
1462395,2021-06-27,Staunton city,Virginia,51790.0,2530,71.0
1462396,2021-06-27,Suffolk city,Virginia,51800.0,8004,192.0
1462397,2021-06-27,Surry,Virginia,51181.0,422,9.0
1462398,2021-06-27,Sussex,Virginia,51183.0,1204,22.0
1462399,2021-06-27,Tazewell,Virginia,51185.0,3753,75.0
1462400,2021-06-27,Virginia Beach city,Virginia,51810.0,36402,416.0
1462401,2021-06-27,Warren,Virginia,51187.0,3136,60.0
1462402,2021-06-27,Washington,Virginia,51191.0,5019,110.0
1462403,2021-06-27,Waynesboro city,Virginia,51820.0,2399,38.0
1462404,2021-06-27,Westmoreland,Virginia,51193.0,1311,27.0
1462405,2021-06-27,Williamsburg city,Virginia,51830.0,771,13.0
1462406,2021-06-27,Winchester city,Virginia,51840.0,2938,49.0
1462407,2021-06-27,Wise,Virginia,51195.0,3272,103.0
1462408,2021-06-27,Wythe,Virginia,51197.0,2733,81.0
1462409,2021-06-27,York,Virginia,51199.0,3802,59.0
1462410,2021-06-27,Adams,Washington,53001.0,2258,24.0
1462411,2021-06-27,Asotin,Washington,53003.0,1500,29.0
1462412,2021-06-27,Benton,Washington,53005.0,17788,228.0
1462413,2021-06-27,Chelan,Washington,53007.0,7109,72.0
1462414,2021-06-27,Clallam,Washington,53009.0,1432,13.0
1462415,2021-06-27,Clark,Washington,53011.0,25899,286.0
1462416,2021-06-27,Columbia,Washington,53013.0,133,6.0
1462417,2021-06-27,Cowlitz,Washington,53015.0,6642,91.0
1462418,2021-06-27,Douglas,Washington,53017.0,3777,23.0
1462419,2021-06-27,Ferry,Washington,53019.0,399,8.0
1462420,2021-06-27,Franklin,Washington,53021.0,12819,116.0
1462421,2021-06-27,Garfield,Washington,53023.0,131,5.0
1462422,2021-06-27,Grant,Washington,53025.0,10734,124.0
1462423,2021-06-27,Grays Harbor,Washington,53027.0,4579,75.0
1462424,2021-06-27,Island,Washington,53029.0,1867,29.0
1462425,2021-06-27,Jefferson,Washington,53031.0,447,4.0
1462426,2021-06-27,King,Washington,53033.0,112443,1659.0
1462427,2021-06-27,Kitsap,Washington,53035.0,8793,117.0
1462428,2021-06-27,Kittitas,Washington,53037.0,3334,35.0
1462429,2021-06-27,Klickitat,Washington,53039.0,884,10.0
1462430,2021-06-27,Lewis,Washington,53041.0,5316,75.0
1462431,2021-06-27,Lincoln,Washington,53043.0,675,11.0
1462432,2021-06-27,Mason,Washington,53045.0,2937,34.0
1462433,2021-06-27,Okanogan,Washington,53047.0,2784,43.0
1462434,2021-06-27,Pacific,Washington,53049.0,1001,14.0
1462435,2021-06-27,Pend Oreille,Washington,53051.0,824,9.0
1462436,2021-06-27,Pierce,Washington,53053.0,56850,642.0
1462437,2021-06-27,San Juan,Washington,53055.0,186,0.0
1462438,2021-06-27,Skagit,Washington,53057.0,6038,76.0
1462439,2021-06-27,Skamania,Washington,53059.0,390,1.0
1462440,2021-06-27,Snohomish,Washington,53061.0,40069,600.0
1462441,2021-06-27,Spokane,Washington,53063.0,47348,675.0
1462442,2021-06-27,Stevens,Washington,53065.0,2383,31.0
1462443,2021-06-27,Thurston,Washington,53067.0,10994,111.0
1462444,2021-06-27,Wahkiakum,Washington,53069.0,156,1.0
1462445,2021-06-27,Walla Walla,Washington,53071.0,5480,67.0
1462446,2021-06-27,Whatcom,Washington,53073.0,9885,103.0
1462447,2021-06-27,Whitman,Washington,53075.0,4406,50.0
1462448,2021-06-27,Yakima,Washington,53077.0,31700,451.0
1462449,2021-06-27,Barbour,West Virginia,54001.0,1514,32.0
1462450,2021-06-27,Berkeley,West Virginia,54003.0,12828,131.0
1462451,2021-06-27,Boone,West Virginia,54005.0,2175,36.0
1462452,2021-06-27,Braxton,West Virginia,54007.0,1012,3.0
1462453,2021-06-27,Brooke,West Virginia,54009.0,2247,60.0
1462454,2021-06-27,Cabell,West Virginia,54011.0,8871,178.0
1462455,2021-06-27,Calhoun,West Virginia,54013.0,386,1.0
1462456,2021-06-27,Clay,West Virginia,54015.0,542,10.0
1462457,2021-06-27,Doddridge,West Virginia,54017.0,640,6.0
1462458,2021-06-27,Fayette,West Virginia,54019.0,3549,79.0
1462459,2021-06-27,Gilmer,West Virginia,54021.0,882,6.0
1462460,2021-06-27,Grant,West Virginia,54023.0,1309,28.0
1462461,2021-06-27,Greenbrier,West Virginia,54025.0,2890,64.0
1462462,2021-06-27,Hampshire,West Virginia,54027.0,1920,36.0
1462463,2021-06-27,Hancock,West Virginia,54029.0,2843,89.0
1462464,2021-06-27,Hardy,West Virginia,54031.0,1572,24.0
1462465,2021-06-27,Harrison,West Virginia,54033.0,6183,81.0
1462466,2021-06-27,Jackson,West Virginia,54035.0,2248,61.0
1462467,2021-06-27,Jefferson,West Virginia,54037.0,4794,57.0
1462468,2021-06-27,Kanawha,West Virginia,54039.0,15483,355.0
1462469,2021-06-27,Lewis,West Virginia,54041.0,1283,22.0
1462470,2021-06-27,Lincoln,West Virginia,54043.0,1604,24.0
1462471,2021-06-27,Logan,West Virginia,54045.0,3285,96.0
1462472,2021-06-27,Marion,West Virginia,54049.0,4646,52.0
1462473,2021-06-27,Marshall,West Virginia,54051.0,3536,78.0
1462474,2021-06-27,Mason,West Virginia,54053.0,2058,37.0
1462475,2021-06-27,McDowell,West Virginia,54047.0,1613,26.0
1462476,2021-06-27,Mercer,West Virginia,54055.0,5156,121.0
1462477,2021-06-27,Mineral,West Virginia,54057.0,2977,91.0
1462478,2021-06-27,Mingo,West Virginia,54059.0,2757,43.0
1462479,2021-06-27,Monongalia,West Virginia,54061.0,9390,90.0
1462480,2021-06-27,Monroe,West Virginia,54063.0,1220,17.0
1462481,2021-06-27,Morgan,West Virginia,54065.0,1225,23.0
1462482,2021-06-27,Nicholas,West Virginia,54067.0,1903,21.0
1462483,2021-06-27,Ohio,West Virginia,54069.0,4310,87.0
1462484,2021-06-27,Pendleton,West Virginia,54071.0,724,11.0
1462485,2021-06-27,Pleasants,West Virginia,54073.0,957,12.0
1462486,2021-06-27,Pocahontas,West Virginia,54075.0,681,12.0
1462487,2021-06-27,Preston,West Virginia,54077.0,2959,46.0
1462488,2021-06-27,Putnam,West Virginia,54079.0,5321,93.0
1462489,2021-06-27,Raleigh,West Virginia,54081.0,7087,98.0
1462490,2021-06-27,Randolph,West Virginia,54083.0,2853,15.0
1462491,2021-06-27,Ritchie,West Virginia,54085.0,757,11.0
1462492,2021-06-27,Roane,West Virginia,54087.0,661,9.0
1462493,2021-06-27,Summers,West Virginia,54089.0,864,22.0
1462494,2021-06-27,Taylor,West Virginia,54091.0,1278,24.0
1462495,2021-06-27,Tucker,West Virginia,54093.0,546,10.0
1462496,2021-06-27,Tyler,West Virginia,54095.0,744,13.0
1462497,2021-06-27,Upshur,West Virginia,54097.0,1964,34.0
1462498,2021-06-27,Wayne,West Virginia,54099.0,3181,42.0
1462499,2021-06-27,Webster,West Virginia,54101.0,543,8.0
1462500,2021-06-27,Wetzel,West Virginia,54103.0,1385,31.0
1462501,2021-06-27,Wirt,West Virginia,54105.0,457,4.0
1462502,2021-06-27,Wood,West Virginia,54107.0,7944,176.0
1462503,2021-06-27,Wyoming,West Virginia,54109.0,2047,40.0
1462504,2021-06-27,Adams,Wisconsin,55001.0,1967,20.0
1462505,2021-06-27,Ashland,Wisconsin,55003.0,1401,15.0
1462506,2021-06-27,Barron,Wisconsin,55005.0,6059,86.0
1462507,2021-06-27,Bayfield,Wisconsin,55007.0,1291,20.0
1462508,2021-06-27,Brown,Wisconsin,55009.0,35686,300.0
1462509,2021-06-27,Buffalo,Wisconsin,55011.0,1420,7.0
1462510,2021-06-27,Burnett,Wisconsin,55013.0,1589,25.0
1462511,2021-06-27,Calumet,Wisconsin,55015.0,6530,56.0
1462512,2021-06-27,Chippewa,Wisconsin,55017.0,7711,97.0
1462513,2021-06-27,Clark,Wisconsin,55019.0,3699,65.0
1462514,2021-06-27,Columbia,Wisconsin,55021.0,5925,71.0
1462515,2021-06-27,Crawford,Wisconsin,55023.0,1802,19.0
1462516,2021-06-27,Dane,Wisconsin,55025.0,46741,338.0
1462517,2021-06-27,Dodge,Wisconsin,55027.0,12948,201.0
1462518,2021-06-27,Door,Wisconsin,55029.0,2851,31.0
1462519,2021-06-27,Douglas,Wisconsin,55031.0,5002,63.0
1462520,2021-06-27,Dunn,Wisconsin,55033.0,5112,33.0
1462521,2021-06-27,Eau Claire,Wisconsin,55035.0,11984,121.0
1462522,2021-06-27,Florence,Wisconsin,55037.0,506,13.0
1462523,2021-06-27,Fond du Lac,Wisconsin,55039.0,13882,139.0
1462524,2021-06-27,Forest,Wisconsin,55041.0,1047,26.0
1462525,2021-06-27,Grant,Wisconsin,55043.0,5755,94.0
1462526,2021-06-27,Green,Wisconsin,55045.0,3659,25.0
1462527,2021-06-27,Green Lake,Wisconsin,55047.0,2064,23.0
1462528,2021-06-27,Iowa,Wisconsin,55049.0,2150,14.0
1462529,2021-06-27,Iron,Wisconsin,55051.0,705,40.0
1462530,2021-06-27,Jackson,Wisconsin,55053.0,2721,29.0
1462531,2021-06-27,Jefferson,Wisconsin,55055.0,9685,136.0
1462532,2021-06-27,Juneau,Wisconsin,55057.0,3347,31.0
1462533,2021-06-27,Kenosha,Wisconsin,55059.0,18797,335.0
1462534,2021-06-27,Kewaunee,Wisconsin,55061.0,2728,36.0
1462535,2021-06-27,La Crosse,Wisconsin,55063.0,13549,90.0
1462536,2021-06-27,Lafayette,Wisconsin,55065.0,1728,10.0
1462537,2021-06-27,Langlade,Wisconsin,55067.0,2216,50.0
1462538,2021-06-27,Lincoln,Wisconsin,55069.0,3288,95.0
1462539,2021-06-27,Manitowoc,Wisconsin,55071.0,8930,94.0
1462540,2021-06-27,Marathon,Wisconsin,55073.0,16424,226.0
1462541,2021-06-27,Marinette,Wisconsin,55075.0,4714,73.0
1462542,2021-06-27,Marquette,Wisconsin,55077.0,1609,28.0
1462543,2021-06-27,Menominee,Wisconsin,55078.0,813,11.0
1462544,2021-06-27,Milwaukee,Wisconsin,55079.0,117772,1423.0
1462545,2021-06-27,Monroe,Wisconsin,55081.0,4747,45.0
1462546,2021-06-27,Oconto,Wisconsin,55083.0,5114,68.0
1462547,2021-06-27,Oneida,Wisconsin,55085.0,3824,78.0
1462548,2021-06-27,Outagamie,Wisconsin,55087.0,23889,242.0
1462549,2021-06-27,Ozaukee,Wisconsin,55089.0,9295,104.0
1462550,2021-06-27,Pepin,Wisconsin,55091.0,891,7.0
1462551,2021-06-27,Pierce,Wisconsin,55093.0,4997,43.0
1462552,2021-06-27,Polk,Wisconsin,55095.0,4834,64.0
1462553,2021-06-27,Portage,Wisconsin,55097.0,7439,74.0
1462554,2021-06-27,Price,Wisconsin,55099.0,1347,7.0
1462555,2021-06-27,Racine,Wisconsin,55101.0,25332,396.0
1462556,2021-06-27,Richland,Wisconsin,55103.0,1404,16.0
1462557,2021-06-27,Rock,Wisconsin,55105.0,18379,207.0
1462558,2021-06-27,Rusk,Wisconsin,55107.0,1460,20.0
1462559,2021-06-27,Sauk,Wisconsin,55111.0,6253,56.0
1462560,2021-06-27,Sawyer,Wisconsin,55113.0,1853,28.0
1462561,2021-06-27,Shawano,Wisconsin,55115.0,5337,85.0
1462562,2021-06-27,Sheboygan,Wisconsin,55117.0,14815,166.0
1462563,2021-06-27,St. Croix,Wisconsin,55109.0,9831,67.0
1462564,2021-06-27,Taylor,Wisconsin,55119.0,2139,37.0
1462565,2021-06-27,Trempealeau,Wisconsin,55121.0,3669,48.0
1462566,2021-06-27,Vernon,Wisconsin,55123.0,2024,43.0
1462567,2021-06-27,Vilas,Wisconsin,55125.0,2436,45.0
1462568,2021-06-27,Walworth,Wisconsin,55127.0,12715,166.0
1462569,2021-06-27,Washburn,Wisconsin,55129.0,1592,24.0
1462570,2021-06-27,Washington,Wisconsin,55131.0,16917,189.0
1462571,2021-06-27,Waukesha,Wisconsin,55133.0,49217,630.0
1462572,2021-06-27,Waupaca,Wisconsin,55135.0,6115,167.0
1462573,2021-06-27,Waushara,Wisconsin,55137.0,2585,38.0
1462574,2021-06-27,Winnebago,Wisconsin,55139.0,21492,225.0
1462575,2021-06-27,Wood,Wisconsin,55141.0,7715,105.0
1462576,2021-06-27,Albany,Wyoming,56001.0,4615,17.0
1462577,2021-06-27,Big Horn,Wyoming,56003.0,1200,35.0
1462578,2021-06-27,Campbell,Wyoming,56005.0,5176,60.0
1462579,2021-06-27,Carbon,Wyoming,56007.0,1627,24.0
1462580,2021-06-27,Converse,Wyoming,56009.0,1035,18.0
1462581,2021-06-27,Crook,Wyoming,56011.0,458,12.0
1462582,2021-06-27,Fremont,Wyoming,56013.0,5299,87.0
1462583,2021-06-27,Goshen,Wyoming,56015.0,1240,24.0
1462584,2021-06-27,Hot Springs,Wyoming,56017.0,372,3.0
1462585,2021-06-27,Johnson,Wyoming,56019.0,741,10.0
1462586,2021-06-27,Laramie,Wyoming,56021.0,10305,120.0
1462587,2021-06-27,Lincoln,Wyoming,56023.0,1422,14.0
1462588,2021-06-27,Natrona,Wyoming,56025.0,8228,138.0
1462589,2021-06-27,Niobrara,Wyoming,56027.0,163,2.0
1462590,2021-06-27,Park,Wyoming,56029.0,2902,30.0
1462591,2021-06-27,Platte,Wyoming,56031.0,680,12.0
1462592,2021-06-27,Sheridan,Wyoming,56033.0,3265,31.0
1462593,2021-06-27,Sublette,Wyoming,56035.0,797,7.0
1462594,2021-06-27,Sweetwater,Wyoming,56037.0,4729,40.0
1462595,2021-06-27,Teton,Wyoming,56039.0,3801,11.0
1462596,2021-06-27,Uinta,Wyoming,56041.0,2315,13.0
1462597,2021-06-27,Washakie,Wyoming,56043.0,925,26.0
1462598,2021-06-27,Weston,Wyoming,56045.0,656,6.0
