,date,county,state,fips,cases,deaths
1446070,2021-06-22,Chesapeake city,Virginia,51550.0,21210,305.0
1446071,2021-06-22,Chesterfield,Virginia,51041.0,28250,448.0
1446072,2021-06-22,Clarke,Virginia,51043.0,991,20.0
1446073,2021-06-22,Colonial Heights city,Virginia,51570.0,1715,62.0
1446074,2021-06-22,Covington city,Virginia,51580.0,611,14.0
1446075,2021-06-22,Craig,Virginia,51045.0,322,6.0
1446076,2021-06-22,Culpeper,Virginia,51047.0,4707,67.0
1446077,2021-06-22,Cumberland,Virginia,51049.0,514,10.0
1446078,2021-06-22,Danville city,Virginia,51590.0,4493,142.0
1446079,2021-06-22,Dickenson,Virginia,51051.0,961,18.0
1446080,2021-06-22,Dinwiddie,Virginia,51053.0,2142,45.0
1446081,2021-06-22,Emporia city,Virginia,51595.0,673,42.0
1446082,2021-06-22,Essex,Virginia,51057.0,782,10.0
1446083,2021-06-22,Fairfax,Virginia,51059.0,77045,1111.0
1446084,2021-06-22,Fairfax city,Virginia,51600.0,571,20.0
1446085,2021-06-22,Falls Church city,Virginia,51610.0,430,8.0
1446086,2021-06-22,Fauquier,Virginia,51061.0,4764,69.0
1446087,2021-06-22,Floyd,Virginia,51063.0,885,23.0
1446088,2021-06-22,Fluvanna,Virginia,51065.0,1927,20.0
1446089,2021-06-22,Franklin,Virginia,51067.0,4102,80.0
1446090,2021-06-22,Franklin city,Virginia,51620.0,1140,33.0
1446091,2021-06-22,Frederick,Virginia,51069.0,8091,102.0
1446092,2021-06-22,Fredericksburg city,Virginia,51630.0,2149,25.0
1446093,2021-06-22,Galax city,Virginia,51640.0,1173,53.0
1446094,2021-06-22,Giles,Virginia,51071.0,1329,22.0
1446095,2021-06-22,Gloucester,Virginia,51073.0,2270,49.0
1446096,2021-06-22,Goochland,Virginia,51075.0,1472,23.0
1446097,2021-06-22,Grayson,Virginia,51077.0,1508,38.0
1446098,2021-06-22,Greene,Virginia,51079.0,1299,18.0
1446099,2021-06-22,Greensville,Virginia,51081.0,1593,26.0
1446100,2021-06-22,Halifax,Virginia,51083.0,2836,78.0
1446101,2021-06-22,Hampton city,Virginia,51650.0,10708,181.0
1446102,2021-06-22,Hanover,Virginia,51085.0,8230,166.0
1446103,2021-06-22,Harrisonburg city,Virginia,51660.0,6533,95.0
1446104,2021-06-22,Henrico,Virginia,51087.0,25684,633.0
1446105,2021-06-22,Henry,Virginia,51089.0,4668,124.0
1446106,2021-06-22,Highland,Virginia,51091.0,110,1.0
1446107,2021-06-22,Hopewell city,Virginia,51670.0,2649,79.0
1446108,2021-06-22,Isle of Wight,Virginia,51093.0,3172,70.0
1446109,2021-06-22,James City,Virginia,51095.0,4665,72.0
1446110,2021-06-22,King George,Virginia,51099.0,1738,20.0
1446111,2021-06-22,King William,Virginia,51101.0,1249,14.0
1446112,2021-06-22,King and Queen,Virginia,51097.0,411,8.0
1446113,2021-06-22,Lancaster,Virginia,51103.0,719,17.0
1446114,2021-06-22,Lee,Virginia,51105.0,2436,49.0
1446115,2021-06-22,Lexington city,Virginia,51678.0,1206,33.0
1446116,2021-06-22,Loudoun,Virginia,51107.0,28051,282.0
1446117,2021-06-22,Louisa,Virginia,51109.0,2009,34.0
1446118,2021-06-22,Lunenburg,Virginia,51111.0,790,14.0
1446119,2021-06-22,Lynchburg city,Virginia,51680.0,7862,156.0
1446120,2021-06-22,Madison,Virginia,51113.0,596,14.0
1446121,2021-06-22,Manassas Park city,Virginia,51685.0,1218,11.0
1446122,2021-06-22,Manassas city,Virginia,51683.0,4311,48.0
1446123,2021-06-22,Martinsville city,Virginia,51690.0,1628,79.0
1446124,2021-06-22,Mathews,Virginia,51115.0,602,12.0
1446125,2021-06-22,Mecklenburg,Virginia,51117.0,2351,67.0
1446126,2021-06-22,Middlesex,Virginia,51119.0,575,20.0
1446127,2021-06-22,Montgomery,Virginia,51121.0,9415,96.0
1446128,2021-06-22,Nelson,Virginia,51125.0,894,13.0
1446129,2021-06-22,New Kent,Virginia,51127.0,1526,19.0
1446130,2021-06-22,Newport News city,Virginia,51700.0,14320,238.0
1446131,2021-06-22,Norfolk city,Virginia,51710.0,18005,269.0
1446132,2021-06-22,Northampton,Virginia,51131.0,807,36.0
1446133,2021-06-22,Northumberland,Virginia,51133.0,745,20.0
1446134,2021-06-22,Norton city,Virginia,51720.0,290,7.0
1446135,2021-06-22,Nottoway,Virginia,51135.0,1926,48.0
1446136,2021-06-22,Orange,Virginia,51137.0,2245,40.0
1446137,2021-06-22,Page,Virginia,51139.0,2123,59.0
1446138,2021-06-22,Patrick,Virginia,51141.0,1393,43.0
1446139,2021-06-22,Petersburg city,Virginia,51730.0,3930,88.0
1446140,2021-06-22,Pittsylvania,Virginia,51143.0,5605,82.0
1446141,2021-06-22,Poquoson city,Virginia,51735.0,897,18.0
1446142,2021-06-22,Portsmouth city,Virginia,51740.0,9186,203.0
1446143,2021-06-22,Powhatan,Virginia,51145.0,1923,17.0
1446144,2021-06-22,Prince Edward,Virginia,51147.0,2175,35.0
1446145,2021-06-22,Prince George,Virginia,51149.0,3646,32.0
1446146,2021-06-22,Prince William,Virginia,51153.0,45707,505.0
1446147,2021-06-22,Pulaski,Virginia,51155.0,2708,62.0
1446148,2021-06-22,Radford city,Virginia,51750.0,2176,19.0
1446149,2021-06-22,Rappahannock,Virginia,51157.0,346,2.0
1446150,2021-06-22,Richmond,Virginia,51159.0,1510,16.0
1446151,2021-06-22,Richmond city,Virginia,51760.0,17150,271.0
1446152,2021-06-22,Roanoke,Virginia,51161.0,8415,147.0
1446153,2021-06-22,Roanoke city,Virginia,51770.0,8586,198.0
1446154,2021-06-22,Rockbridge,Virginia,51163.0,1559,48.0
1446155,2021-06-22,Rockingham,Virginia,51165.0,6865,112.0
1446156,2021-06-22,Russell,Virginia,51167.0,2308,40.0
1446157,2021-06-22,Salem city,Virginia,51775.0,2213,50.0
1446158,2021-06-22,Scott,Virginia,51169.0,1864,60.0
1446159,2021-06-22,Shenandoah,Virginia,51171.0,4293,134.0
1446160,2021-06-22,Smyth,Virginia,51173.0,2981,96.0
1446161,2021-06-22,Southampton,Virginia,51175.0,1985,57.0
1446162,2021-06-22,Spotsylvania,Virginia,51177.0,10171,125.0
1446163,2021-06-22,Stafford,Virginia,51179.0,11485,82.0
1446164,2021-06-22,Staunton city,Virginia,51790.0,2527,71.0
1446165,2021-06-22,Suffolk city,Virginia,51800.0,8003,191.0
1446166,2021-06-22,Surry,Virginia,51181.0,423,9.0
1446167,2021-06-22,Sussex,Virginia,51183.0,1199,22.0
1446168,2021-06-22,Tazewell,Virginia,51185.0,3730,75.0
1446169,2021-06-22,Virginia Beach city,Virginia,51810.0,36340,413.0
1446170,2021-06-22,Warren,Virginia,51187.0,3128,59.0
1446171,2021-06-22,Washington,Virginia,51191.0,5007,110.0
1446172,2021-06-22,Waynesboro city,Virginia,51820.0,2398,38.0
1446173,2021-06-22,Westmoreland,Virginia,51193.0,1312,27.0
1446174,2021-06-22,Williamsburg city,Virginia,51830.0,770,13.0
1446175,2021-06-22,Winchester city,Virginia,51840.0,2936,48.0
1446176,2021-06-22,Wise,Virginia,51195.0,3271,102.0
1446177,2021-06-22,Wythe,Virginia,51197.0,2723,81.0
1446178,2021-06-22,York,Virginia,51199.0,3800,57.0
1446179,2021-06-22,Adams,Washington,53001.0,2240,24.0
1446180,2021-06-22,Asotin,Washington,53003.0,1497,29.0
1446181,2021-06-22,Benton,Washington,53005.0,17678,228.0
1446182,2021-06-22,Chelan,Washington,53007.0,7103,71.0
1446183,2021-06-22,Clallam,Washington,53009.0,1410,13.0
1446184,2021-06-22,Clark,Washington,53011.0,25808,285.0
1446185,2021-06-22,Columbia,Washington,53013.0,129,6.0
1446186,2021-06-22,Cowlitz,Washington,53015.0,6571,90.0
1446187,2021-06-22,Douglas,Washington,53017.0,3770,23.0
1446188,2021-06-22,Ferry,Washington,53019.0,397,8.0
1446189,2021-06-22,Franklin,Washington,53021.0,12772,116.0
1446190,2021-06-22,Garfield,Washington,53023.0,130,5.0
1446191,2021-06-22,Grant,Washington,53025.0,10720,124.0
1446192,2021-06-22,Grays Harbor,Washington,53027.0,4563,75.0
1446193,2021-06-22,Island,Washington,53029.0,1856,29.0
1446194,2021-06-22,Jefferson,Washington,53031.0,441,4.0
1446195,2021-06-22,King,Washington,53033.0,111759,1620.0
1446196,2021-06-22,Kitsap,Washington,53035.0,8732,116.0
1446197,2021-06-22,Kittitas,Washington,53037.0,3302,34.0
1446198,2021-06-22,Klickitat,Washington,53039.0,865,10.0
1446199,2021-06-22,Lewis,Washington,53041.0,5262,74.0
1446200,2021-06-22,Lincoln,Washington,53043.0,671,11.0
1446201,2021-06-22,Mason,Washington,53045.0,2919,34.0
1446202,2021-06-22,Okanogan,Washington,53047.0,2747,42.0
1446203,2021-06-22,Pacific,Washington,53049.0,999,14.0
1446204,2021-06-22,Pend Oreille,Washington,53051.0,824,9.0
1446205,2021-06-22,Pierce,Washington,53053.0,56638,638.0
1446206,2021-06-22,San Juan,Washington,53055.0,186,0.0
1446207,2021-06-22,Skagit,Washington,53057.0,6010,76.0
1446208,2021-06-22,Skamania,Washington,53059.0,384,1.0
1446209,2021-06-22,Snohomish,Washington,53061.0,39897,596.0
1446210,2021-06-22,Spokane,Washington,53063.0,47235,672.0
1446211,2021-06-22,Stevens,Washington,53065.0,2371,28.0
1446212,2021-06-22,Thurston,Washington,53067.0,10888,111.0
1446213,2021-06-22,Wahkiakum,Washington,53069.0,154,1.0
1446214,2021-06-22,Walla Walla,Washington,53071.0,5444,68.0
1446215,2021-06-22,Whatcom,Washington,53073.0,9846,103.0
1446216,2021-06-22,Whitman,Washington,53075.0,4404,50.0
1446217,2021-06-22,Yakima,Washington,53077.0,31631,449.0
1446218,2021-06-22,Barbour,West Virginia,54001.0,1513,32.0
1446219,2021-06-22,Berkeley,West Virginia,54003.0,12820,131.0
1446220,2021-06-22,Boone,West Virginia,54005.0,2174,36.0
1446221,2021-06-22,Braxton,West Virginia,54007.0,1009,3.0
1446222,2021-06-22,Brooke,West Virginia,54009.0,2246,60.0
1446223,2021-06-22,Cabell,West Virginia,54011.0,8865,177.0
1446224,2021-06-22,Calhoun,West Virginia,54013.0,382,1.0
1446225,2021-06-22,Clay,West Virginia,54015.0,542,10.0
1446226,2021-06-22,Doddridge,West Virginia,54017.0,640,6.0
1446227,2021-06-22,Fayette,West Virginia,54019.0,3545,79.0
1446228,2021-06-22,Gilmer,West Virginia,54021.0,884,6.0
1446229,2021-06-22,Grant,West Virginia,54023.0,1307,28.0
1446230,2021-06-22,Greenbrier,West Virginia,54025.0,2886,64.0
1446231,2021-06-22,Hampshire,West Virginia,54027.0,1920,36.0
1446232,2021-06-22,Hancock,West Virginia,54029.0,2842,89.0
1446233,2021-06-22,Hardy,West Virginia,54031.0,1571,24.0
1446234,2021-06-22,Harrison,West Virginia,54033.0,6170,81.0
1446235,2021-06-22,Jackson,West Virginia,54035.0,2241,61.0
1446236,2021-06-22,Jefferson,West Virginia,54037.0,4790,57.0
1446237,2021-06-22,Kanawha,West Virginia,54039.0,15472,355.0
1446238,2021-06-22,Lewis,West Virginia,54041.0,1280,21.0
1446239,2021-06-22,Lincoln,West Virginia,54043.0,1599,24.0
1446240,2021-06-22,Logan,West Virginia,54045.0,3283,96.0
1446241,2021-06-22,Marion,West Virginia,54049.0,4634,51.0
1446242,2021-06-22,Marshall,West Virginia,54051.0,3536,78.0
1446243,2021-06-22,Mason,West Virginia,54053.0,2056,37.0
1446244,2021-06-22,McDowell,West Virginia,54047.0,1613,26.0
1446245,2021-06-22,Mercer,West Virginia,54055.0,5145,121.0
1446246,2021-06-22,Mineral,West Virginia,54057.0,2972,91.0
1446247,2021-06-22,Mingo,West Virginia,54059.0,2743,42.0
1446248,2021-06-22,Monongalia,West Virginia,54061.0,9388,90.0
1446249,2021-06-22,Monroe,West Virginia,54063.0,1218,17.0
1446250,2021-06-22,Morgan,West Virginia,54065.0,1225,23.0
1446251,2021-06-22,Nicholas,West Virginia,54067.0,1898,21.0
1446252,2021-06-22,Ohio,West Virginia,54069.0,4306,87.0
1446253,2021-06-22,Pendleton,West Virginia,54071.0,724,11.0
1446254,2021-06-22,Pleasants,West Virginia,54073.0,958,12.0
1446255,2021-06-22,Pocahontas,West Virginia,54075.0,680,12.0
1446256,2021-06-22,Preston,West Virginia,54077.0,2959,46.0
1446257,2021-06-22,Putnam,West Virginia,54079.0,5319,93.0
1446258,2021-06-22,Raleigh,West Virginia,54081.0,7079,97.0
1446259,2021-06-22,Randolph,West Virginia,54083.0,2847,15.0
1446260,2021-06-22,Ritchie,West Virginia,54085.0,757,11.0
1446261,2021-06-22,Roane,West Virginia,54087.0,659,9.0
1446262,2021-06-22,Summers,West Virginia,54089.0,863,22.0
1446263,2021-06-22,Taylor,West Virginia,54091.0,1276,24.0
1446264,2021-06-22,Tucker,West Virginia,54093.0,546,10.0
1446265,2021-06-22,Tyler,West Virginia,54095.0,743,13.0
1446266,2021-06-22,Upshur,West Virginia,54097.0,1963,33.0
1446267,2021-06-22,Wayne,West Virginia,54099.0,3182,42.0
1446268,2021-06-22,Webster,West Virginia,54101.0,543,8.0
1446269,2021-06-22,Wetzel,West Virginia,54103.0,1385,31.0
1446270,2021-06-22,Wirt,West Virginia,54105.0,456,4.0
1446271,2021-06-22,Wood,West Virginia,54107.0,7930,176.0
1446272,2021-06-22,Wyoming,West Virginia,54109.0,2043,40.0
1446273,2021-06-22,Adams,Wisconsin,55001.0,1966,19.0
1446274,2021-06-22,Ashland,Wisconsin,55003.0,1401,15.0
1446275,2021-06-22,Barron,Wisconsin,55005.0,6057,86.0
1446276,2021-06-22,Bayfield,Wisconsin,55007.0,1296,20.0
1446277,2021-06-22,Brown,Wisconsin,55009.0,35672,298.0
1446278,2021-06-22,Buffalo,Wisconsin,55011.0,1420,7.0
1446279,2021-06-22,Burnett,Wisconsin,55013.0,1586,25.0
1446280,2021-06-22,Calumet,Wisconsin,55015.0,6531,56.0
1446281,2021-06-22,Chippewa,Wisconsin,55017.0,7709,96.0
1446282,2021-06-22,Clark,Wisconsin,55019.0,3696,65.0
1446283,2021-06-22,Columbia,Wisconsin,55021.0,5921,71.0
1446284,2021-06-22,Crawford,Wisconsin,55023.0,1802,19.0
1446285,2021-06-22,Dane,Wisconsin,55025.0,46722,336.0
1446286,2021-06-22,Dodge,Wisconsin,55027.0,12942,200.0
1446287,2021-06-22,Door,Wisconsin,55029.0,2851,31.0
1446288,2021-06-22,Douglas,Wisconsin,55031.0,5002,63.0
1446289,2021-06-22,Dunn,Wisconsin,55033.0,5108,33.0
1446290,2021-06-22,Eau Claire,Wisconsin,55035.0,11973,121.0
1446291,2021-06-22,Florence,Wisconsin,55037.0,506,13.0
1446292,2021-06-22,Fond du Lac,Wisconsin,55039.0,13873,138.0
1446293,2021-06-22,Forest,Wisconsin,55041.0,1047,26.0
1446294,2021-06-22,Grant,Wisconsin,55043.0,5753,94.0
1446295,2021-06-22,Green,Wisconsin,55045.0,3657,25.0
1446296,2021-06-22,Green Lake,Wisconsin,55047.0,2064,23.0
1446297,2021-06-22,Iowa,Wisconsin,55049.0,2150,14.0
1446298,2021-06-22,Iron,Wisconsin,55051.0,705,40.0
1446299,2021-06-22,Jackson,Wisconsin,55053.0,2721,29.0
1446300,2021-06-22,Jefferson,Wisconsin,55055.0,9680,135.0
1446301,2021-06-22,Juneau,Wisconsin,55057.0,3348,31.0
1446302,2021-06-22,Kenosha,Wisconsin,55059.0,18763,335.0
1446303,2021-06-22,Kewaunee,Wisconsin,55061.0,2729,36.0
1446304,2021-06-22,La Crosse,Wisconsin,55063.0,13544,90.0
1446305,2021-06-22,Lafayette,Wisconsin,55065.0,1729,10.0
1446306,2021-06-22,Langlade,Wisconsin,55067.0,2211,50.0
1446307,2021-06-22,Lincoln,Wisconsin,55069.0,3287,95.0
1446308,2021-06-22,Manitowoc,Wisconsin,55071.0,8927,94.0
1446309,2021-06-22,Marathon,Wisconsin,55073.0,16420,226.0
1446310,2021-06-22,Marinette,Wisconsin,55075.0,4713,73.0
1446311,2021-06-22,Marquette,Wisconsin,55077.0,1608,28.0
1446312,2021-06-22,Menominee,Wisconsin,55078.0,812,11.0
1446313,2021-06-22,Milwaukee,Wisconsin,55079.0,117695,1418.0
1446314,2021-06-22,Monroe,Wisconsin,55081.0,4745,45.0
1446315,2021-06-22,Oconto,Wisconsin,55083.0,5111,68.0
1446316,2021-06-22,Oneida,Wisconsin,55085.0,3819,77.0
1446317,2021-06-22,Outagamie,Wisconsin,55087.0,23883,241.0
1446318,2021-06-22,Ozaukee,Wisconsin,55089.0,9289,103.0
1446319,2021-06-22,Pepin,Wisconsin,55091.0,891,7.0
1446320,2021-06-22,Pierce,Wisconsin,55093.0,4995,43.0
1446321,2021-06-22,Polk,Wisconsin,55095.0,4833,63.0
1446322,2021-06-22,Portage,Wisconsin,55097.0,7438,74.0
1446323,2021-06-22,Price,Wisconsin,55099.0,1347,7.0
1446324,2021-06-22,Racine,Wisconsin,55101.0,25318,395.0
1446325,2021-06-22,Richland,Wisconsin,55103.0,1401,16.0
1446326,2021-06-22,Rock,Wisconsin,55105.0,18369,207.0
1446327,2021-06-22,Rusk,Wisconsin,55107.0,1456,20.0
1446328,2021-06-22,Sauk,Wisconsin,55111.0,6248,56.0
1446329,2021-06-22,Sawyer,Wisconsin,55113.0,1853,28.0
1446330,2021-06-22,Shawano,Wisconsin,55115.0,5336,85.0
1446331,2021-06-22,Sheboygan,Wisconsin,55117.0,14808,164.0
1446332,2021-06-22,St. Croix,Wisconsin,55109.0,9822,67.0
1446333,2021-06-22,Taylor,Wisconsin,55119.0,2139,35.0
1446334,2021-06-22,Trempealeau,Wisconsin,55121.0,3669,47.0
1446335,2021-06-22,Vernon,Wisconsin,55123.0,2024,43.0
1446336,2021-06-22,Vilas,Wisconsin,55125.0,2437,45.0
1446337,2021-06-22,Walworth,Wisconsin,55127.0,12709,165.0
1446338,2021-06-22,Washburn,Wisconsin,55129.0,1592,23.0
1446339,2021-06-22,Washington,Wisconsin,55131.0,16916,188.0
1446340,2021-06-22,Waukesha,Wisconsin,55133.0,49201,625.0
1446341,2021-06-22,Waupaca,Wisconsin,55135.0,6111,167.0
1446342,2021-06-22,Waushara,Wisconsin,55137.0,2583,38.0
1446343,2021-06-22,Winnebago,Wisconsin,55139.0,21488,225.0
1446344,2021-06-22,Wood,Wisconsin,55141.0,7715,105.0
1446345,2021-06-22,Albany,Wyoming,56001.0,4595,15.0
1446346,2021-06-22,Big Horn,Wyoming,56003.0,1200,34.0
1446347,2021-06-22,Campbell,Wyoming,56005.0,5167,60.0
1446348,2021-06-22,Carbon,Wyoming,56007.0,1625,24.0
1446349,2021-06-22,Converse,Wyoming,56009.0,1032,18.0
1446350,2021-06-22,Crook,Wyoming,56011.0,458,12.0
1446351,2021-06-22,Fremont,Wyoming,56013.0,5290,86.0
1446352,2021-06-22,Goshen,Wyoming,56015.0,1237,24.0
1446353,2021-06-22,Hot Springs,Wyoming,56017.0,374,3.0
1446354,2021-06-22,Johnson,Wyoming,56019.0,739,10.0
1446355,2021-06-22,Laramie,Wyoming,56021.0,10189,119.0
1446356,2021-06-22,Lincoln,Wyoming,56023.0,1420,14.0
1446357,2021-06-22,Natrona,Wyoming,56025.0,8201,138.0
1446358,2021-06-22,Niobrara,Wyoming,56027.0,162,2.0
1446359,2021-06-22,Park,Wyoming,56029.0,2898,30.0
1446360,2021-06-22,Platte,Wyoming,56031.0,677,11.0
1446361,2021-06-22,Sheridan,Wyoming,56033.0,3251,31.0
1446362,2021-06-22,Sublette,Wyoming,56035.0,802,7.0
1446363,2021-06-22,Sweetwater,Wyoming,56037.0,4699,40.0
1446364,2021-06-22,Teton,Wyoming,56039.0,3798,11.0
1446365,2021-06-22,Uinta,Wyoming,56041.0,2308,13.0
1446366,2021-06-22,Washakie,Wyoming,56043.0,926,26.0
1446367,2021-06-22,Weston,Wyoming,56045.0,656,6.0
