,date,county,state,fips,cases,deaths
1465547,2021-06-28,Chesapeake city,Virginia,51550.0,21244,306.0
1465548,2021-06-28,Chesterfield,Virginia,51041.0,28264,452.0
1465549,2021-06-28,Clarke,Virginia,51043.0,992,21.0
1465550,2021-06-28,Colonial Heights city,Virginia,51570.0,1714,62.0
1465551,2021-06-28,Covington city,Virginia,51580.0,611,14.0
1465552,2021-06-28,Craig,Virginia,51045.0,324,6.0
1465553,2021-06-28,Culpeper,Virginia,51047.0,4719,67.0
1465554,2021-06-28,Cumberland,Virginia,51049.0,519,10.0
1465555,2021-06-28,Danville city,Virginia,51590.0,4493,140.0
1465556,2021-06-28,Dickenson,Virginia,51051.0,969,18.0
1465557,2021-06-28,Dinwiddie,Virginia,51053.0,2145,46.0
1465558,2021-06-28,Emporia city,Virginia,51595.0,675,42.0
1465559,2021-06-28,Essex,Virginia,51057.0,786,10.0
1465560,2021-06-28,Fairfax,Virginia,51059.0,77102,1113.0
1465561,2021-06-28,Fairfax city,Virginia,51600.0,572,20.0
1465562,2021-06-28,Falls Church city,Virginia,51610.0,430,8.0
1465563,2021-06-28,Fauquier,Virginia,51061.0,4775,69.0
1465564,2021-06-28,Floyd,Virginia,51063.0,885,22.0
1465565,2021-06-28,Fluvanna,Virginia,51065.0,1926,20.0
1465566,2021-06-28,Franklin,Virginia,51067.0,4105,81.0
1465567,2021-06-28,Franklin city,Virginia,51620.0,1142,33.0
1465568,2021-06-28,Frederick,Virginia,51069.0,8108,102.0
1465569,2021-06-28,Fredericksburg city,Virginia,51630.0,2153,25.0
1465570,2021-06-28,Galax city,Virginia,51640.0,1175,53.0
1465571,2021-06-28,Giles,Virginia,51071.0,1336,22.0
1465572,2021-06-28,Gloucester,Virginia,51073.0,2277,49.0
1465573,2021-06-28,Goochland,Virginia,51075.0,1478,23.0
1465574,2021-06-28,Grayson,Virginia,51077.0,1512,38.0
1465575,2021-06-28,Greene,Virginia,51079.0,1297,18.0
1465576,2021-06-28,Greensville,Virginia,51081.0,1582,26.0
1465577,2021-06-28,Halifax,Virginia,51083.0,2838,78.0
1465578,2021-06-28,Hampton city,Virginia,51650.0,10727,182.0
1465579,2021-06-28,Hanover,Virginia,51085.0,8253,166.0
1465580,2021-06-28,Harrisonburg city,Virginia,51660.0,6537,95.0
1465581,2021-06-28,Henrico,Virginia,51087.0,25751,635.0
1465582,2021-06-28,Henry,Virginia,51089.0,4673,124.0
1465583,2021-06-28,Highland,Virginia,51091.0,110,1.0
1465584,2021-06-28,Hopewell city,Virginia,51670.0,2704,79.0
1465585,2021-06-28,Isle of Wight,Virginia,51093.0,3174,70.0
1465586,2021-06-28,James City,Virginia,51095.0,4668,72.0
1465587,2021-06-28,King George,Virginia,51099.0,1735,20.0
1465588,2021-06-28,King William,Virginia,51101.0,1250,14.0
1465589,2021-06-28,King and Queen,Virginia,51097.0,413,9.0
1465590,2021-06-28,Lancaster,Virginia,51103.0,718,17.0
1465591,2021-06-28,Lee,Virginia,51105.0,2433,49.0
1465592,2021-06-28,Lexington city,Virginia,51678.0,1206,33.0
1465593,2021-06-28,Loudoun,Virginia,51107.0,28097,283.0
1465594,2021-06-28,Louisa,Virginia,51109.0,2019,34.0
1465595,2021-06-28,Lunenburg,Virginia,51111.0,790,15.0
1465596,2021-06-28,Lynchburg city,Virginia,51680.0,7483,147.0
1465597,2021-06-28,Madison,Virginia,51113.0,608,14.0
1465598,2021-06-28,Manassas Park city,Virginia,51685.0,1221,11.0
1465599,2021-06-28,Manassas city,Virginia,51683.0,4313,48.0
1465600,2021-06-28,Martinsville city,Virginia,51690.0,1629,79.0
1465601,2021-06-28,Mathews,Virginia,51115.0,604,12.0
1465602,2021-06-28,Mecklenburg,Virginia,51117.0,2351,66.0
1465603,2021-06-28,Middlesex,Virginia,51119.0,574,20.0
1465604,2021-06-28,Montgomery,Virginia,51121.0,9422,98.0
1465605,2021-06-28,Nelson,Virginia,51125.0,893,13.0
1465606,2021-06-28,New Kent,Virginia,51127.0,1522,19.0
1465607,2021-06-28,Newport News city,Virginia,51700.0,14348,239.0
1465608,2021-06-28,Norfolk city,Virginia,51710.0,18041,271.0
1465609,2021-06-28,Northampton,Virginia,51131.0,808,36.0
1465610,2021-06-28,Northumberland,Virginia,51133.0,746,20.0
1465611,2021-06-28,Norton city,Virginia,51720.0,290,7.0
1465612,2021-06-28,Nottoway,Virginia,51135.0,1927,49.0
1465613,2021-06-28,Orange,Virginia,51137.0,2243,40.0
1465614,2021-06-28,Page,Virginia,51139.0,2128,59.0
1465615,2021-06-28,Patrick,Virginia,51141.0,1399,43.0
1465616,2021-06-28,Petersburg city,Virginia,51730.0,3955,87.0
1465617,2021-06-28,Pittsylvania,Virginia,51143.0,5618,82.0
1465618,2021-06-28,Poquoson city,Virginia,51735.0,897,18.0
1465619,2021-06-28,Portsmouth city,Virginia,51740.0,9199,203.0
1465620,2021-06-28,Powhatan,Virginia,51145.0,1923,17.0
1465621,2021-06-28,Prince Edward,Virginia,51147.0,2174,35.0
1465622,2021-06-28,Prince George,Virginia,51149.0,3618,32.0
1465623,2021-06-28,Prince William,Virginia,51153.0,45776,505.0
1465624,2021-06-28,Pulaski,Virginia,51155.0,2712,62.0
1465625,2021-06-28,Radford city,Virginia,51750.0,2179,19.0
1465626,2021-06-28,Rappahannock,Virginia,51157.0,353,2.0
1465627,2021-06-28,Richmond,Virginia,51159.0,1505,16.0
1465628,2021-06-28,Richmond city,Virginia,51760.0,17160,271.0
1465629,2021-06-28,Roanoke,Virginia,51161.0,8428,147.0
1465630,2021-06-28,Roanoke city,Virginia,51770.0,8603,197.0
1465631,2021-06-28,Rockbridge,Virginia,51163.0,1568,48.0
1465632,2021-06-28,Rockingham,Virginia,51165.0,6876,112.0
1465633,2021-06-28,Russell,Virginia,51167.0,2310,40.0
1465634,2021-06-28,Salem city,Virginia,51775.0,2218,50.0
1465635,2021-06-28,Scott,Virginia,51169.0,1869,60.0
1465636,2021-06-28,Shenandoah,Virginia,51171.0,4299,134.0
1465637,2021-06-28,Smyth,Virginia,51173.0,2983,96.0
1465638,2021-06-28,Southampton,Virginia,51175.0,1987,57.0
1465639,2021-06-28,Spotsylvania,Virginia,51177.0,10191,125.0
1465640,2021-06-28,Stafford,Virginia,51179.0,11520,82.0
1465641,2021-06-28,Staunton city,Virginia,51790.0,2530,71.0
1465642,2021-06-28,Suffolk city,Virginia,51800.0,8006,192.0
1465643,2021-06-28,Surry,Virginia,51181.0,424,9.0
1465644,2021-06-28,Sussex,Virginia,51183.0,1203,22.0
1465645,2021-06-28,Tazewell,Virginia,51185.0,3753,75.0
1465646,2021-06-28,Virginia Beach city,Virginia,51810.0,36408,416.0
1465647,2021-06-28,Warren,Virginia,51187.0,3137,61.0
1465648,2021-06-28,Washington,Virginia,51191.0,5020,110.0
1465649,2021-06-28,Waynesboro city,Virginia,51820.0,2400,38.0
1465650,2021-06-28,Westmoreland,Virginia,51193.0,1310,27.0
1465651,2021-06-28,Williamsburg city,Virginia,51830.0,770,13.0
1465652,2021-06-28,Winchester city,Virginia,51840.0,2938,49.0
1465653,2021-06-28,Wise,Virginia,51195.0,3271,103.0
1465654,2021-06-28,Wythe,Virginia,51197.0,2736,81.0
1465655,2021-06-28,York,Virginia,51199.0,3802,59.0
1465656,2021-06-28,Adams,Washington,53001.0,2260,24.0
1465657,2021-06-28,Asotin,Washington,53003.0,1502,29.0
1465658,2021-06-28,Benton,Washington,53005.0,17813,228.0
1465659,2021-06-28,Chelan,Washington,53007.0,7122,72.0
1465660,2021-06-28,Clallam,Washington,53009.0,1433,13.0
1465661,2021-06-28,Clark,Washington,53011.0,25935,288.0
1465662,2021-06-28,Columbia,Washington,53013.0,133,6.0
1465663,2021-06-28,Cowlitz,Washington,53015.0,6662,91.0
1465664,2021-06-28,Douglas,Washington,53017.0,3781,23.0
1465665,2021-06-28,Ferry,Washington,53019.0,399,8.0
1465666,2021-06-28,Franklin,Washington,53021.0,12828,116.0
1465667,2021-06-28,Garfield,Washington,53023.0,132,5.0
1465668,2021-06-28,Grant,Washington,53025.0,10771,124.0
1465669,2021-06-28,Grays Harbor,Washington,53027.0,4584,75.0
1465670,2021-06-28,Island,Washington,53029.0,1869,29.0
1465671,2021-06-28,Jefferson,Washington,53031.0,448,4.0
1465672,2021-06-28,King,Washington,53033.0,112482,1659.0
1465673,2021-06-28,Kitsap,Washington,53035.0,8809,117.0
1465674,2021-06-28,Kittitas,Washington,53037.0,3334,35.0
1465675,2021-06-28,Klickitat,Washington,53039.0,886,10.0
1465676,2021-06-28,Lewis,Washington,53041.0,5319,75.0
1465677,2021-06-28,Lincoln,Washington,53043.0,678,12.0
1465678,2021-06-28,Mason,Washington,53045.0,2940,34.0
1465679,2021-06-28,Okanogan,Washington,53047.0,2786,43.0
1465680,2021-06-28,Pacific,Washington,53049.0,1003,14.0
1465681,2021-06-28,Pend Oreille,Washington,53051.0,826,9.0
1465682,2021-06-28,Pierce,Washington,53053.0,56921,646.0
1465683,2021-06-28,San Juan,Washington,53055.0,186,0.0
1465684,2021-06-28,Skagit,Washington,53057.0,6043,76.0
1465685,2021-06-28,Skamania,Washington,53059.0,391,1.0
1465686,2021-06-28,Snohomish,Washington,53061.0,40136,600.0
1465687,2021-06-28,Spokane,Washington,53063.0,47417,675.0
1465688,2021-06-28,Stevens,Washington,53065.0,2386,31.0
1465689,2021-06-28,Thurston,Washington,53067.0,11016,112.0
1465690,2021-06-28,Wahkiakum,Washington,53069.0,156,1.0
1465691,2021-06-28,Walla Walla,Washington,53071.0,5530,67.0
1465692,2021-06-28,Whatcom,Washington,53073.0,9893,103.0
1465693,2021-06-28,Whitman,Washington,53075.0,4408,50.0
1465694,2021-06-28,Yakima,Washington,53077.0,31742,451.0
1465695,2021-06-28,Barbour,West Virginia,54001.0,1514,32.0
1465696,2021-06-28,Berkeley,West Virginia,54003.0,12833,131.0
1465697,2021-06-28,Boone,West Virginia,54005.0,2176,36.0
1465698,2021-06-28,Braxton,West Virginia,54007.0,1016,3.0
1465699,2021-06-28,Brooke,West Virginia,54009.0,2247,60.0
1465700,2021-06-28,Cabell,West Virginia,54011.0,8879,178.0
1465701,2021-06-28,Calhoun,West Virginia,54013.0,388,1.0
1465702,2021-06-28,Clay,West Virginia,54015.0,543,11.0
1465703,2021-06-28,Doddridge,West Virginia,54017.0,642,6.0
1465704,2021-06-28,Fayette,West Virginia,54019.0,3551,79.0
1465705,2021-06-28,Gilmer,West Virginia,54021.0,884,6.0
1465706,2021-06-28,Grant,West Virginia,54023.0,1311,28.0
1465707,2021-06-28,Greenbrier,West Virginia,54025.0,2892,64.0
1465708,2021-06-28,Hampshire,West Virginia,54027.0,1925,36.0
1465709,2021-06-28,Hancock,West Virginia,54029.0,2844,89.0
1465710,2021-06-28,Hardy,West Virginia,54031.0,1585,24.0
1465711,2021-06-28,Harrison,West Virginia,54033.0,6191,81.0
1465712,2021-06-28,Jackson,West Virginia,54035.0,2254,61.0
1465713,2021-06-28,Jefferson,West Virginia,54037.0,4798,58.0
1465714,2021-06-28,Kanawha,West Virginia,54039.0,15494,355.0
1465715,2021-06-28,Lewis,West Virginia,54041.0,1285,22.0
1465716,2021-06-28,Lincoln,West Virginia,54043.0,1606,24.0
1465717,2021-06-28,Logan,West Virginia,54045.0,3292,96.0
1465718,2021-06-28,Marion,West Virginia,54049.0,4648,52.0
1465719,2021-06-28,Marshall,West Virginia,54051.0,3537,78.0
1465720,2021-06-28,Mason,West Virginia,54053.0,2060,37.0
1465721,2021-06-28,McDowell,West Virginia,54047.0,1613,26.0
1465722,2021-06-28,Mercer,West Virginia,54055.0,5174,121.0
1465723,2021-06-28,Mineral,West Virginia,54057.0,2977,91.0
1465724,2021-06-28,Mingo,West Virginia,54059.0,2761,43.0
1465725,2021-06-28,Monongalia,West Virginia,54061.0,9395,90.0
1465726,2021-06-28,Monroe,West Virginia,54063.0,1221,17.0
1465727,2021-06-28,Morgan,West Virginia,54065.0,1225,23.0
1465728,2021-06-28,Nicholas,West Virginia,54067.0,1905,21.0
1465729,2021-06-28,Ohio,West Virginia,54069.0,4311,87.0
1465730,2021-06-28,Pendleton,West Virginia,54071.0,725,11.0
1465731,2021-06-28,Pleasants,West Virginia,54073.0,958,12.0
1465732,2021-06-28,Pocahontas,West Virginia,54075.0,681,12.0
1465733,2021-06-28,Preston,West Virginia,54077.0,2959,46.0
1465734,2021-06-28,Putnam,West Virginia,54079.0,5326,93.0
1465735,2021-06-28,Raleigh,West Virginia,54081.0,7090,98.0
1465736,2021-06-28,Randolph,West Virginia,54083.0,2855,15.0
1465737,2021-06-28,Ritchie,West Virginia,54085.0,760,11.0
1465738,2021-06-28,Roane,West Virginia,54087.0,662,9.0
1465739,2021-06-28,Summers,West Virginia,54089.0,866,22.0
1465740,2021-06-28,Taylor,West Virginia,54091.0,1280,24.0
1465741,2021-06-28,Tucker,West Virginia,54093.0,546,10.0
1465742,2021-06-28,Tyler,West Virginia,54095.0,745,13.0
1465743,2021-06-28,Upshur,West Virginia,54097.0,1967,34.0
1465744,2021-06-28,Wayne,West Virginia,54099.0,3180,42.0
1465745,2021-06-28,Webster,West Virginia,54101.0,544,8.0
1465746,2021-06-28,Wetzel,West Virginia,54103.0,1390,31.0
1465747,2021-06-28,Wirt,West Virginia,54105.0,457,4.0
1465748,2021-06-28,Wood,West Virginia,54107.0,7944,176.0
1465749,2021-06-28,Wyoming,West Virginia,54109.0,2055,40.0
1465750,2021-06-28,Adams,Wisconsin,55001.0,1967,20.0
1465751,2021-06-28,Ashland,Wisconsin,55003.0,1402,15.0
1465752,2021-06-28,Barron,Wisconsin,55005.0,6064,85.0
1465753,2021-06-28,Bayfield,Wisconsin,55007.0,1290,20.0
1465754,2021-06-28,Brown,Wisconsin,55009.0,35690,302.0
1465755,2021-06-28,Buffalo,Wisconsin,55011.0,1420,7.0
1465756,2021-06-28,Burnett,Wisconsin,55013.0,1590,25.0
1465757,2021-06-28,Calumet,Wisconsin,55015.0,6531,56.0
1465758,2021-06-28,Chippewa,Wisconsin,55017.0,7711,97.0
1465759,2021-06-28,Clark,Wisconsin,55019.0,3700,65.0
1465760,2021-06-28,Columbia,Wisconsin,55021.0,5926,71.0
1465761,2021-06-28,Crawford,Wisconsin,55023.0,1803,19.0
1465762,2021-06-28,Dane,Wisconsin,55025.0,46769,338.0
1465763,2021-06-28,Dodge,Wisconsin,55027.0,12947,201.0
1465764,2021-06-28,Door,Wisconsin,55029.0,2851,31.0
1465765,2021-06-28,Douglas,Wisconsin,55031.0,5005,63.0
1465766,2021-06-28,Dunn,Wisconsin,55033.0,5115,33.0
1465767,2021-06-28,Eau Claire,Wisconsin,55035.0,11986,121.0
1465768,2021-06-28,Florence,Wisconsin,55037.0,506,13.0
1465769,2021-06-28,Fond du Lac,Wisconsin,55039.0,13886,139.0
1465770,2021-06-28,Forest,Wisconsin,55041.0,1047,26.0
1465771,2021-06-28,Grant,Wisconsin,55043.0,5755,94.0
1465772,2021-06-28,Green,Wisconsin,55045.0,3659,25.0
1465773,2021-06-28,Green Lake,Wisconsin,55047.0,2064,23.0
1465774,2021-06-28,Iowa,Wisconsin,55049.0,2150,14.0
1465775,2021-06-28,Iron,Wisconsin,55051.0,705,40.0
1465776,2021-06-28,Jackson,Wisconsin,55053.0,2721,29.0
1465777,2021-06-28,Jefferson,Wisconsin,55055.0,9686,136.0
1465778,2021-06-28,Juneau,Wisconsin,55057.0,3349,31.0
1465779,2021-06-28,Kenosha,Wisconsin,55059.0,18797,335.0
1465780,2021-06-28,Kewaunee,Wisconsin,55061.0,2728,36.0
1465781,2021-06-28,La Crosse,Wisconsin,55063.0,13551,90.0
1465782,2021-06-28,Lafayette,Wisconsin,55065.0,1728,10.0
1465783,2021-06-28,Langlade,Wisconsin,55067.0,2219,50.0
1465784,2021-06-28,Lincoln,Wisconsin,55069.0,3288,96.0
1465785,2021-06-28,Manitowoc,Wisconsin,55071.0,8929,94.0
1465786,2021-06-28,Marathon,Wisconsin,55073.0,16429,227.0
1465787,2021-06-28,Marinette,Wisconsin,55075.0,4714,73.0
1465788,2021-06-28,Marquette,Wisconsin,55077.0,1608,28.0
1465789,2021-06-28,Menominee,Wisconsin,55078.0,813,11.0
1465790,2021-06-28,Milwaukee,Wisconsin,55079.0,117802,1424.0
1465791,2021-06-28,Monroe,Wisconsin,55081.0,4753,45.0
1465792,2021-06-28,Oconto,Wisconsin,55083.0,5114,68.0
1465793,2021-06-28,Oneida,Wisconsin,55085.0,3824,78.0
1465794,2021-06-28,Outagamie,Wisconsin,55087.0,23895,242.0
1465795,2021-06-28,Ozaukee,Wisconsin,55089.0,9295,104.0
1465796,2021-06-28,Pepin,Wisconsin,55091.0,891,7.0
1465797,2021-06-28,Pierce,Wisconsin,55093.0,4996,43.0
1465798,2021-06-28,Polk,Wisconsin,55095.0,4834,64.0
1465799,2021-06-28,Portage,Wisconsin,55097.0,7440,74.0
1465800,2021-06-28,Price,Wisconsin,55099.0,1347,7.0
1465801,2021-06-28,Racine,Wisconsin,55101.0,25337,396.0
1465802,2021-06-28,Richland,Wisconsin,55103.0,1405,16.0
1465803,2021-06-28,Rock,Wisconsin,55105.0,18384,208.0
1465804,2021-06-28,Rusk,Wisconsin,55107.0,1461,20.0
1465805,2021-06-28,Sauk,Wisconsin,55111.0,6252,57.0
1465806,2021-06-28,Sawyer,Wisconsin,55113.0,1853,28.0
1465807,2021-06-28,Shawano,Wisconsin,55115.0,5338,85.0
1465808,2021-06-28,Sheboygan,Wisconsin,55117.0,14817,166.0
1465809,2021-06-28,St. Croix,Wisconsin,55109.0,9835,68.0
1465810,2021-06-28,Taylor,Wisconsin,55119.0,2139,38.0
1465811,2021-06-28,Trempealeau,Wisconsin,55121.0,3669,48.0
1465812,2021-06-28,Vernon,Wisconsin,55123.0,2025,43.0
1465813,2021-06-28,Vilas,Wisconsin,55125.0,2438,45.0
1465814,2021-06-28,Walworth,Wisconsin,55127.0,12715,166.0
1465815,2021-06-28,Washburn,Wisconsin,55129.0,1594,24.0
1465816,2021-06-28,Washington,Wisconsin,55131.0,16920,189.0
1465817,2021-06-28,Waukesha,Wisconsin,55133.0,49219,632.0
1465818,2021-06-28,Waupaca,Wisconsin,55135.0,6118,167.0
1465819,2021-06-28,Waushara,Wisconsin,55137.0,2585,38.0
1465820,2021-06-28,Winnebago,Wisconsin,55139.0,21495,225.0
1465821,2021-06-28,Wood,Wisconsin,55141.0,7719,105.0
1465822,2021-06-28,Albany,Wyoming,56001.0,4626,17.0
1465823,2021-06-28,Big Horn,Wyoming,56003.0,1202,35.0
1465824,2021-06-28,Campbell,Wyoming,56005.0,5178,60.0
1465825,2021-06-28,Carbon,Wyoming,56007.0,1627,24.0
1465826,2021-06-28,Converse,Wyoming,56009.0,1038,18.0
1465827,2021-06-28,Crook,Wyoming,56011.0,458,12.0
1465828,2021-06-28,Fremont,Wyoming,56013.0,5301,87.0
1465829,2021-06-28,Goshen,Wyoming,56015.0,1240,24.0
1465830,2021-06-28,Hot Springs,Wyoming,56017.0,372,3.0
1465831,2021-06-28,Johnson,Wyoming,56019.0,743,10.0
1465832,2021-06-28,Laramie,Wyoming,56021.0,10405,120.0
1465833,2021-06-28,Lincoln,Wyoming,56023.0,1423,14.0
1465834,2021-06-28,Natrona,Wyoming,56025.0,8236,138.0
1465835,2021-06-28,Niobrara,Wyoming,56027.0,163,2.0
1465836,2021-06-28,Park,Wyoming,56029.0,2903,30.0
1465837,2021-06-28,Platte,Wyoming,56031.0,680,12.0
1465838,2021-06-28,Sheridan,Wyoming,56033.0,3268,31.0
1465839,2021-06-28,Sublette,Wyoming,56035.0,797,7.0
1465840,2021-06-28,Sweetwater,Wyoming,56037.0,4739,40.0
1465841,2021-06-28,Teton,Wyoming,56039.0,3801,11.0
1465842,2021-06-28,Uinta,Wyoming,56041.0,2318,13.0
1465843,2021-06-28,Washakie,Wyoming,56043.0,925,26.0
1465844,2021-06-28,Weston,Wyoming,56045.0,656,6.0
