,date,county,state,fips,cases,deaths
1475285,2021-07-01,Chesapeake city,Virginia,51550.0,21264,307.0
1475286,2021-07-01,Chesterfield,Virginia,51041.0,28293,452.0
1475287,2021-07-01,Clarke,Virginia,51043.0,1005,21.0
1475288,2021-07-01,Colonial Heights city,Virginia,51570.0,1718,62.0
1475289,2021-07-01,Covington city,Virginia,51580.0,611,14.0
1475290,2021-07-01,Craig,Virginia,51045.0,325,6.0
1475291,2021-07-01,Culpeper,Virginia,51047.0,4727,67.0
1475292,2021-07-01,Cumberland,Virginia,51049.0,517,10.0
1475293,2021-07-01,Danville city,Virginia,51590.0,4497,141.0
1475294,2021-07-01,Dickenson,Virginia,51051.0,992,18.0
1475295,2021-07-01,Dinwiddie,Virginia,51053.0,2159,46.0
1475296,2021-07-01,Emporia city,Virginia,51595.0,680,42.0
1475297,2021-07-01,Essex,Virginia,51057.0,786,10.0
1475298,2021-07-01,Fairfax,Virginia,51059.0,77162,1115.0
1475299,2021-07-01,Fairfax city,Virginia,51600.0,573,20.0
1475300,2021-07-01,Falls Church city,Virginia,51610.0,430,8.0
1475301,2021-07-01,Fauquier,Virginia,51061.0,4781,69.0
1475302,2021-07-01,Floyd,Virginia,51063.0,885,22.0
1475303,2021-07-01,Fluvanna,Virginia,51065.0,1926,20.0
1475304,2021-07-01,Franklin,Virginia,51067.0,4111,81.0
1475305,2021-07-01,Franklin city,Virginia,51620.0,1142,33.0
1475306,2021-07-01,Frederick,Virginia,51069.0,8112,102.0
1475307,2021-07-01,Fredericksburg city,Virginia,51630.0,2156,25.0
1475308,2021-07-01,Galax city,Virginia,51640.0,1174,53.0
1475309,2021-07-01,Giles,Virginia,51071.0,1334,22.0
1475310,2021-07-01,Gloucester,Virginia,51073.0,2278,49.0
1475311,2021-07-01,Goochland,Virginia,51075.0,1479,23.0
1475312,2021-07-01,Grayson,Virginia,51077.0,1513,38.0
1475313,2021-07-01,Greene,Virginia,51079.0,1299,18.0
1475314,2021-07-01,Greensville,Virginia,51081.0,1582,26.0
1475315,2021-07-01,Halifax,Virginia,51083.0,2840,78.0
1475316,2021-07-01,Hampton city,Virginia,51650.0,10731,182.0
1475317,2021-07-01,Hanover,Virginia,51085.0,8260,166.0
1475318,2021-07-01,Harrisonburg city,Virginia,51660.0,6533,95.0
1475319,2021-07-01,Henrico,Virginia,51087.0,25847,635.0
1475320,2021-07-01,Henry,Virginia,51089.0,4673,124.0
1475321,2021-07-01,Highland,Virginia,51091.0,110,1.0
1475322,2021-07-01,Hopewell city,Virginia,51670.0,2704,79.0
1475323,2021-07-01,Isle of Wight,Virginia,51093.0,3177,70.0
1475324,2021-07-01,James City,Virginia,51095.0,4679,72.0
1475325,2021-07-01,King George,Virginia,51099.0,1734,20.0
1475326,2021-07-01,King William,Virginia,51101.0,1250,14.0
1475327,2021-07-01,King and Queen,Virginia,51097.0,416,9.0
1475328,2021-07-01,Lancaster,Virginia,51103.0,719,17.0
1475329,2021-07-01,Lee,Virginia,51105.0,2434,49.0
1475330,2021-07-01,Lexington city,Virginia,51678.0,1206,33.0
1475331,2021-07-01,Loudoun,Virginia,51107.0,28099,283.0
1475332,2021-07-01,Louisa,Virginia,51109.0,2023,34.0
1475333,2021-07-01,Lunenburg,Virginia,51111.0,790,15.0
1475334,2021-07-01,Lynchburg city,Virginia,51680.0,7481,147.0
1475335,2021-07-01,Madison,Virginia,51113.0,613,14.0
1475336,2021-07-01,Manassas Park city,Virginia,51685.0,1221,11.0
1475337,2021-07-01,Manassas city,Virginia,51683.0,4315,48.0
1475338,2021-07-01,Martinsville city,Virginia,51690.0,1629,79.0
1475339,2021-07-01,Mathews,Virginia,51115.0,604,12.0
1475340,2021-07-01,Mecklenburg,Virginia,51117.0,2356,66.0
1475341,2021-07-01,Middlesex,Virginia,51119.0,575,20.0
1475342,2021-07-01,Montgomery,Virginia,51121.0,9430,98.0
1475343,2021-07-01,Nelson,Virginia,51125.0,892,13.0
1475344,2021-07-01,New Kent,Virginia,51127.0,1526,19.0
1475345,2021-07-01,Newport News city,Virginia,51700.0,14371,239.0
1475346,2021-07-01,Norfolk city,Virginia,51710.0,18053,272.0
1475347,2021-07-01,Northampton,Virginia,51131.0,809,36.0
1475348,2021-07-01,Northumberland,Virginia,51133.0,747,20.0
1475349,2021-07-01,Norton city,Virginia,51720.0,289,7.0
1475350,2021-07-01,Nottoway,Virginia,51135.0,1927,49.0
1475351,2021-07-01,Orange,Virginia,51137.0,2246,40.0
1475352,2021-07-01,Page,Virginia,51139.0,2130,59.0
1475353,2021-07-01,Patrick,Virginia,51141.0,1404,43.0
1475354,2021-07-01,Petersburg city,Virginia,51730.0,3952,87.0
1475355,2021-07-01,Pittsylvania,Virginia,51143.0,5633,83.0
1475356,2021-07-01,Poquoson city,Virginia,51735.0,900,18.0
1475357,2021-07-01,Portsmouth city,Virginia,51740.0,9213,204.0
1475358,2021-07-01,Powhatan,Virginia,51145.0,1926,17.0
1475359,2021-07-01,Prince Edward,Virginia,51147.0,2175,35.0
1475360,2021-07-01,Prince George,Virginia,51149.0,3627,32.0
1475361,2021-07-01,Prince William,Virginia,51153.0,45803,506.0
1475362,2021-07-01,Pulaski,Virginia,51155.0,2725,62.0
1475363,2021-07-01,Radford city,Virginia,51750.0,2179,19.0
1475364,2021-07-01,Rappahannock,Virginia,51157.0,355,2.0
1475365,2021-07-01,Richmond,Virginia,51159.0,1500,16.0
1475366,2021-07-01,Richmond city,Virginia,51760.0,17120,272.0
1475367,2021-07-01,Roanoke,Virginia,51161.0,8436,147.0
1475368,2021-07-01,Roanoke city,Virginia,51770.0,8615,199.0
1475369,2021-07-01,Rockbridge,Virginia,51163.0,1569,48.0
1475370,2021-07-01,Rockingham,Virginia,51165.0,6885,112.0
1475371,2021-07-01,Russell,Virginia,51167.0,2311,40.0
1475372,2021-07-01,Salem city,Virginia,51775.0,2217,50.0
1475373,2021-07-01,Scott,Virginia,51169.0,1872,60.0
1475374,2021-07-01,Shenandoah,Virginia,51171.0,4303,134.0
1475375,2021-07-01,Smyth,Virginia,51173.0,2985,96.0
1475376,2021-07-01,Southampton,Virginia,51175.0,1989,57.0
1475377,2021-07-01,Spotsylvania,Virginia,51177.0,10205,125.0
1475378,2021-07-01,Stafford,Virginia,51179.0,11545,82.0
1475379,2021-07-01,Staunton city,Virginia,51790.0,2529,70.0
1475380,2021-07-01,Suffolk city,Virginia,51800.0,8007,192.0
1475381,2021-07-01,Surry,Virginia,51181.0,424,9.0
1475382,2021-07-01,Sussex,Virginia,51183.0,1204,23.0
1475383,2021-07-01,Tazewell,Virginia,51185.0,3759,75.0
1475384,2021-07-01,Virginia Beach city,Virginia,51810.0,36439,416.0
1475385,2021-07-01,Warren,Virginia,51187.0,3139,61.0
1475386,2021-07-01,Washington,Virginia,51191.0,5022,111.0
1475387,2021-07-01,Waynesboro city,Virginia,51820.0,2403,38.0
1475388,2021-07-01,Westmoreland,Virginia,51193.0,1312,27.0
1475389,2021-07-01,Williamsburg city,Virginia,51830.0,769,13.0
1475390,2021-07-01,Winchester city,Virginia,51840.0,2943,49.0
1475391,2021-07-01,Wise,Virginia,51195.0,3274,103.0
1475392,2021-07-01,Wythe,Virginia,51197.0,2738,81.0
1475393,2021-07-01,York,Virginia,51199.0,3804,59.0
1475394,2021-07-01,Adams,Washington,53001.0,2267,24.0
1475395,2021-07-01,Asotin,Washington,53003.0,1510,30.0
1475396,2021-07-01,Benton,Washington,53005.0,17901,230.0
1475397,2021-07-01,Chelan,Washington,53007.0,7142,72.0
1475398,2021-07-01,Clallam,Washington,53009.0,1446,12.0
1475399,2021-07-01,Clark,Washington,53011.0,25991,289.0
1475400,2021-07-01,Columbia,Washington,53013.0,133,6.0
1475401,2021-07-01,Cowlitz,Washington,53015.0,6692,92.0
1475402,2021-07-01,Douglas,Washington,53017.0,3794,23.0
1475403,2021-07-01,Ferry,Washington,53019.0,399,8.0
1475404,2021-07-01,Franklin,Washington,53021.0,12865,116.0
1475405,2021-07-01,Garfield,Washington,53023.0,133,5.0
1475406,2021-07-01,Grant,Washington,53025.0,10782,133.0
1475407,2021-07-01,Grays Harbor,Washington,53027.0,4588,76.0
1475408,2021-07-01,Island,Washington,53029.0,1873,29.0
1475409,2021-07-01,Jefferson,Washington,53031.0,449,4.0
1475410,2021-07-01,King,Washington,53033.0,112672,1665.0
1475411,2021-07-01,Kitsap,Washington,53035.0,8846,117.0
1475412,2021-07-01,Kittitas,Washington,53037.0,3348,36.0
1475413,2021-07-01,Klickitat,Washington,53039.0,887,10.0
1475414,2021-07-01,Lewis,Washington,53041.0,5337,77.0
1475415,2021-07-01,Lincoln,Washington,53043.0,676,12.0
1475416,2021-07-01,Mason,Washington,53045.0,2945,34.0
1475417,2021-07-01,Okanogan,Washington,53047.0,2803,43.0
1475418,2021-07-01,Pacific,Washington,53049.0,1007,14.0
1475419,2021-07-01,Pend Oreille,Washington,53051.0,831,9.0
1475420,2021-07-01,Pierce,Washington,53053.0,57005,646.0
1475421,2021-07-01,San Juan,Washington,53055.0,186,0.0
1475422,2021-07-01,Skagit,Washington,53057.0,6052,77.0
1475423,2021-07-01,Skamania,Washington,53059.0,391,1.0
1475424,2021-07-01,Snohomish,Washington,53061.0,40284,605.0
1475425,2021-07-01,Spokane,Washington,53063.0,47489,680.0
1475426,2021-07-01,Stevens,Washington,53065.0,2394,32.0
1475427,2021-07-01,Thurston,Washington,53067.0,11077,112.0
1475428,2021-07-01,Wahkiakum,Washington,53069.0,156,1.0
1475429,2021-07-01,Walla Walla,Washington,53071.0,5578,68.0
1475430,2021-07-01,Whatcom,Washington,53073.0,9923,103.0
1475431,2021-07-01,Whitman,Washington,53075.0,4416,50.0
1475432,2021-07-01,Yakima,Washington,53077.0,31819,451.0
1475433,2021-07-01,Barbour,West Virginia,54001.0,1514,32.0
1475434,2021-07-01,Berkeley,West Virginia,54003.0,12842,132.0
1475435,2021-07-01,Boone,West Virginia,54005.0,2179,36.0
1475436,2021-07-01,Braxton,West Virginia,54007.0,1018,5.0
1475437,2021-07-01,Brooke,West Virginia,54009.0,2247,60.0
1475438,2021-07-01,Cabell,West Virginia,54011.0,8887,178.0
1475439,2021-07-01,Calhoun,West Virginia,54013.0,390,1.0
1475440,2021-07-01,Clay,West Virginia,54015.0,543,11.0
1475441,2021-07-01,Doddridge,West Virginia,54017.0,644,6.0
1475442,2021-07-01,Fayette,West Virginia,54019.0,3555,80.0
1475443,2021-07-01,Gilmer,West Virginia,54021.0,885,6.0
1475444,2021-07-01,Grant,West Virginia,54023.0,1316,28.0
1475445,2021-07-01,Greenbrier,West Virginia,54025.0,2897,64.0
1475446,2021-07-01,Hampshire,West Virginia,54027.0,1926,36.0
1475447,2021-07-01,Hancock,West Virginia,54029.0,2844,89.0
1475448,2021-07-01,Hardy,West Virginia,54031.0,1583,24.0
1475449,2021-07-01,Harrison,West Virginia,54033.0,6193,81.0
1475450,2021-07-01,Jackson,West Virginia,54035.0,2258,61.0
1475451,2021-07-01,Jefferson,West Virginia,54037.0,4800,59.0
1475452,2021-07-01,Kanawha,West Virginia,54039.0,15497,357.0
1475453,2021-07-01,Lewis,West Virginia,54041.0,1289,22.0
1475454,2021-07-01,Lincoln,West Virginia,54043.0,1607,24.0
1475455,2021-07-01,Logan,West Virginia,54045.0,3297,96.0
1475456,2021-07-01,Marion,West Virginia,54049.0,4655,52.0
1475457,2021-07-01,Marshall,West Virginia,54051.0,3538,79.0
1475458,2021-07-01,Mason,West Virginia,54053.0,2064,37.0
1475459,2021-07-01,McDowell,West Virginia,54047.0,1616,26.0
1475460,2021-07-01,Mercer,West Virginia,54055.0,5186,126.0
1475461,2021-07-01,Mineral,West Virginia,54057.0,2981,92.0
1475462,2021-07-01,Mingo,West Virginia,54059.0,2763,43.0
1475463,2021-07-01,Monongalia,West Virginia,54061.0,9398,90.0
1475464,2021-07-01,Monroe,West Virginia,54063.0,1223,17.0
1475465,2021-07-01,Morgan,West Virginia,54065.0,1226,23.0
1475466,2021-07-01,Nicholas,West Virginia,54067.0,1905,22.0
1475467,2021-07-01,Ohio,West Virginia,54069.0,4314,87.0
1475468,2021-07-01,Pendleton,West Virginia,54071.0,725,11.0
1475469,2021-07-01,Pleasants,West Virginia,54073.0,959,12.0
1475470,2021-07-01,Pocahontas,West Virginia,54075.0,681,12.0
1475471,2021-07-01,Preston,West Virginia,54077.0,2959,46.0
1475472,2021-07-01,Putnam,West Virginia,54079.0,5329,93.0
1475473,2021-07-01,Raleigh,West Virginia,54081.0,7093,98.0
1475474,2021-07-01,Randolph,West Virginia,54083.0,2854,15.0
1475475,2021-07-01,Ritchie,West Virginia,54085.0,762,11.0
1475476,2021-07-01,Roane,West Virginia,54087.0,665,9.0
1475477,2021-07-01,Summers,West Virginia,54089.0,864,22.0
1475478,2021-07-01,Taylor,West Virginia,54091.0,1281,25.0
1475479,2021-07-01,Tucker,West Virginia,54093.0,547,10.0
1475480,2021-07-01,Tyler,West Virginia,54095.0,748,13.0
1475481,2021-07-01,Upshur,West Virginia,54097.0,1970,34.0
1475482,2021-07-01,Wayne,West Virginia,54099.0,3180,44.0
1475483,2021-07-01,Webster,West Virginia,54101.0,546,8.0
1475484,2021-07-01,Wetzel,West Virginia,54103.0,1391,32.0
1475485,2021-07-01,Wirt,West Virginia,54105.0,457,4.0
1475486,2021-07-01,Wood,West Virginia,54107.0,7949,176.0
1475487,2021-07-01,Wyoming,West Virginia,54109.0,2057,40.0
1475488,2021-07-01,Adams,Wisconsin,55001.0,1968,20.0
1475489,2021-07-01,Ashland,Wisconsin,55003.0,1402,15.0
1475490,2021-07-01,Barron,Wisconsin,55005.0,6065,86.0
1475491,2021-07-01,Bayfield,Wisconsin,55007.0,1291,20.0
1475492,2021-07-01,Brown,Wisconsin,55009.0,35704,302.0
1475493,2021-07-01,Buffalo,Wisconsin,55011.0,1418,7.0
1475494,2021-07-01,Burnett,Wisconsin,55013.0,1590,25.0
1475495,2021-07-01,Calumet,Wisconsin,55015.0,6534,56.0
1475496,2021-07-01,Chippewa,Wisconsin,55017.0,7714,97.0
1475497,2021-07-01,Clark,Wisconsin,55019.0,3704,65.0
1475498,2021-07-01,Columbia,Wisconsin,55021.0,5924,71.0
1475499,2021-07-01,Crawford,Wisconsin,55023.0,1803,19.0
1475500,2021-07-01,Dane,Wisconsin,55025.0,46803,338.0
1475501,2021-07-01,Dodge,Wisconsin,55027.0,12949,201.0
1475502,2021-07-01,Door,Wisconsin,55029.0,2852,32.0
1475503,2021-07-01,Douglas,Wisconsin,55031.0,5008,64.0
1475504,2021-07-01,Dunn,Wisconsin,55033.0,5131,33.0
1475505,2021-07-01,Eau Claire,Wisconsin,55035.0,11991,122.0
1475506,2021-07-01,Florence,Wisconsin,55037.0,506,13.0
1475507,2021-07-01,Fond du Lac,Wisconsin,55039.0,13888,139.0
1475508,2021-07-01,Forest,Wisconsin,55041.0,1047,26.0
1475509,2021-07-01,Grant,Wisconsin,55043.0,5760,94.0
1475510,2021-07-01,Green,Wisconsin,55045.0,3659,25.0
1475511,2021-07-01,Green Lake,Wisconsin,55047.0,2064,23.0
1475512,2021-07-01,Iowa,Wisconsin,55049.0,2150,14.0
1475513,2021-07-01,Iron,Wisconsin,55051.0,706,40.0
1475514,2021-07-01,Jackson,Wisconsin,55053.0,2721,29.0
1475515,2021-07-01,Jefferson,Wisconsin,55055.0,9690,136.0
1475516,2021-07-01,Juneau,Wisconsin,55057.0,3352,31.0
1475517,2021-07-01,Kenosha,Wisconsin,55059.0,18828,336.0
1475518,2021-07-01,Kewaunee,Wisconsin,55061.0,2729,36.0
1475519,2021-07-01,La Crosse,Wisconsin,55063.0,13552,90.0
1475520,2021-07-01,Lafayette,Wisconsin,55065.0,1728,10.0
1475521,2021-07-01,Langlade,Wisconsin,55067.0,2221,51.0
1475522,2021-07-01,Lincoln,Wisconsin,55069.0,3290,96.0
1475523,2021-07-01,Manitowoc,Wisconsin,55071.0,8929,94.0
1475524,2021-07-01,Marathon,Wisconsin,55073.0,16433,227.0
1475525,2021-07-01,Marinette,Wisconsin,55075.0,4713,73.0
1475526,2021-07-01,Marquette,Wisconsin,55077.0,1610,28.0
1475527,2021-07-01,Menominee,Wisconsin,55078.0,813,11.0
1475528,2021-07-01,Milwaukee,Wisconsin,55079.0,117884,1428.0
1475529,2021-07-01,Monroe,Wisconsin,55081.0,4755,46.0
1475530,2021-07-01,Oconto,Wisconsin,55083.0,5118,68.0
1475531,2021-07-01,Oneida,Wisconsin,55085.0,3825,78.0
1475532,2021-07-01,Outagamie,Wisconsin,55087.0,23905,242.0
1475533,2021-07-01,Ozaukee,Wisconsin,55089.0,9297,104.0
1475534,2021-07-01,Pepin,Wisconsin,55091.0,892,7.0
1475535,2021-07-01,Pierce,Wisconsin,55093.0,4997,43.0
1475536,2021-07-01,Polk,Wisconsin,55095.0,4835,63.0
1475537,2021-07-01,Portage,Wisconsin,55097.0,7441,74.0
1475538,2021-07-01,Price,Wisconsin,55099.0,1348,7.0
1475539,2021-07-01,Racine,Wisconsin,55101.0,25348,399.0
1475540,2021-07-01,Richland,Wisconsin,55103.0,1407,16.0
1475541,2021-07-01,Rock,Wisconsin,55105.0,18387,209.0
1475542,2021-07-01,Rusk,Wisconsin,55107.0,1464,23.0
1475543,2021-07-01,Sauk,Wisconsin,55111.0,6257,57.0
1475544,2021-07-01,Sawyer,Wisconsin,55113.0,1855,29.0
1475545,2021-07-01,Shawano,Wisconsin,55115.0,5344,85.0
1475546,2021-07-01,Sheboygan,Wisconsin,55117.0,14827,167.0
1475547,2021-07-01,St. Croix,Wisconsin,55109.0,9840,69.0
1475548,2021-07-01,Taylor,Wisconsin,55119.0,2140,38.0
1475549,2021-07-01,Trempealeau,Wisconsin,55121.0,3669,48.0
1475550,2021-07-01,Vernon,Wisconsin,55123.0,2025,43.0
1475551,2021-07-01,Vilas,Wisconsin,55125.0,2439,45.0
1475552,2021-07-01,Walworth,Wisconsin,55127.0,12723,166.0
1475553,2021-07-01,Washburn,Wisconsin,55129.0,1595,24.0
1475554,2021-07-01,Washington,Wisconsin,55131.0,16927,191.0
1475555,2021-07-01,Waukesha,Wisconsin,55133.0,49230,634.0
1475556,2021-07-01,Waupaca,Wisconsin,55135.0,6119,167.0
1475557,2021-07-01,Waushara,Wisconsin,55137.0,2589,38.0
1475558,2021-07-01,Winnebago,Wisconsin,55139.0,21508,225.0
1475559,2021-07-01,Wood,Wisconsin,55141.0,7722,106.0
1475560,2021-07-01,Albany,Wyoming,56001.0,4645,17.0
1475561,2021-07-01,Big Horn,Wyoming,56003.0,1204,35.0
1475562,2021-07-01,Campbell,Wyoming,56005.0,5190,60.0
1475563,2021-07-01,Carbon,Wyoming,56007.0,1631,24.0
1475564,2021-07-01,Converse,Wyoming,56009.0,1037,18.0
1475565,2021-07-01,Crook,Wyoming,56011.0,459,13.0
1475566,2021-07-01,Fremont,Wyoming,56013.0,5302,87.0
1475567,2021-07-01,Goshen,Wyoming,56015.0,1244,24.0
1475568,2021-07-01,Hot Springs,Wyoming,56017.0,373,3.0
1475569,2021-07-01,Johnson,Wyoming,56019.0,745,10.0
1475570,2021-07-01,Laramie,Wyoming,56021.0,10533,121.0
1475571,2021-07-01,Lincoln,Wyoming,56023.0,1431,14.0
1475572,2021-07-01,Natrona,Wyoming,56025.0,8259,140.0
1475573,2021-07-01,Niobrara,Wyoming,56027.0,163,2.0
1475574,2021-07-01,Park,Wyoming,56029.0,2904,32.0
1475575,2021-07-01,Platte,Wyoming,56031.0,682,13.0
1475576,2021-07-01,Sheridan,Wyoming,56033.0,3270,31.0
1475577,2021-07-01,Sublette,Wyoming,56035.0,797,7.0
1475578,2021-07-01,Sweetwater,Wyoming,56037.0,4780,40.0
1475579,2021-07-01,Teton,Wyoming,56039.0,3801,11.0
1475580,2021-07-01,Uinta,Wyoming,56041.0,2320,13.0
1475581,2021-07-01,Washakie,Wyoming,56043.0,925,26.0
1475582,2021-07-01,Weston,Wyoming,56045.0,658,6.0
