,date,county,state,fips,cases,deaths
1449316,2021-06-23,Chesapeake city,Virginia,51550.0,21220,305.0
1449317,2021-06-23,Chesterfield,Virginia,51041.0,28255,449.0
1449318,2021-06-23,Clarke,Virginia,51043.0,991,20.0
1449319,2021-06-23,Colonial Heights city,Virginia,51570.0,1715,62.0
1449320,2021-06-23,Covington city,Virginia,51580.0,611,14.0
1449321,2021-06-23,Craig,Virginia,51045.0,323,6.0
1449322,2021-06-23,Culpeper,Virginia,51047.0,4708,67.0
1449323,2021-06-23,Cumberland,Virginia,51049.0,517,10.0
1449324,2021-06-23,Danville city,Virginia,51590.0,4493,140.0
1449325,2021-06-23,Dickenson,Virginia,51051.0,963,18.0
1449326,2021-06-23,Dinwiddie,Virginia,51053.0,2144,45.0
1449327,2021-06-23,Emporia city,Virginia,51595.0,674,42.0
1449328,2021-06-23,Essex,Virginia,51057.0,782,10.0
1449329,2021-06-23,Fairfax,Virginia,51059.0,77057,1111.0
1449330,2021-06-23,Fairfax city,Virginia,51600.0,571,20.0
1449331,2021-06-23,Falls Church city,Virginia,51610.0,429,7.0
1449332,2021-06-23,Fauquier,Virginia,51061.0,4769,69.0
1449333,2021-06-23,Floyd,Virginia,51063.0,886,23.0
1449334,2021-06-23,Fluvanna,Virginia,51065.0,1927,20.0
1449335,2021-06-23,Franklin,Virginia,51067.0,4100,78.0
1449336,2021-06-23,Franklin city,Virginia,51620.0,1140,33.0
1449337,2021-06-23,Frederick,Virginia,51069.0,8094,102.0
1449338,2021-06-23,Fredericksburg city,Virginia,51630.0,2150,25.0
1449339,2021-06-23,Galax city,Virginia,51640.0,1173,53.0
1449340,2021-06-23,Giles,Virginia,51071.0,1329,22.0
1449341,2021-06-23,Gloucester,Virginia,51073.0,2272,49.0
1449342,2021-06-23,Goochland,Virginia,51075.0,1472,23.0
1449343,2021-06-23,Grayson,Virginia,51077.0,1508,38.0
1449344,2021-06-23,Greene,Virginia,51079.0,1298,18.0
1449345,2021-06-23,Greensville,Virginia,51081.0,1592,26.0
1449346,2021-06-23,Halifax,Virginia,51083.0,2838,78.0
1449347,2021-06-23,Hampton city,Virginia,51650.0,10713,181.0
1449348,2021-06-23,Hanover,Virginia,51085.0,8235,166.0
1449349,2021-06-23,Harrisonburg city,Virginia,51660.0,6534,95.0
1449350,2021-06-23,Henrico,Virginia,51087.0,25698,633.0
1449351,2021-06-23,Henry,Virginia,51089.0,4670,124.0
1449352,2021-06-23,Highland,Virginia,51091.0,110,1.0
1449353,2021-06-23,Hopewell city,Virginia,51670.0,2647,79.0
1449354,2021-06-23,Isle of Wight,Virginia,51093.0,3172,70.0
1449355,2021-06-23,James City,Virginia,51095.0,4666,72.0
1449356,2021-06-23,King George,Virginia,51099.0,1739,20.0
1449357,2021-06-23,King William,Virginia,51101.0,1249,14.0
1449358,2021-06-23,King and Queen,Virginia,51097.0,411,8.0
1449359,2021-06-23,Lancaster,Virginia,51103.0,719,17.0
1449360,2021-06-23,Lee,Virginia,51105.0,2436,49.0
1449361,2021-06-23,Lexington city,Virginia,51678.0,1205,33.0
1449362,2021-06-23,Loudoun,Virginia,51107.0,28065,283.0
1449363,2021-06-23,Louisa,Virginia,51109.0,2009,34.0
1449364,2021-06-23,Lunenburg,Virginia,51111.0,790,14.0
1449365,2021-06-23,Lynchburg city,Virginia,51680.0,7864,157.0
1449366,2021-06-23,Madison,Virginia,51113.0,598,14.0
1449367,2021-06-23,Manassas Park city,Virginia,51685.0,1219,11.0
1449368,2021-06-23,Manassas city,Virginia,51683.0,4312,48.0
1449369,2021-06-23,Martinsville city,Virginia,51690.0,1630,79.0
1449370,2021-06-23,Mathews,Virginia,51115.0,602,12.0
1449371,2021-06-23,Mecklenburg,Virginia,51117.0,2351,67.0
1449372,2021-06-23,Middlesex,Virginia,51119.0,575,20.0
1449373,2021-06-23,Montgomery,Virginia,51121.0,9417,97.0
1449374,2021-06-23,Nelson,Virginia,51125.0,893,13.0
1449375,2021-06-23,New Kent,Virginia,51127.0,1525,19.0
1449376,2021-06-23,Newport News city,Virginia,51700.0,14326,238.0
1449377,2021-06-23,Norfolk city,Virginia,51710.0,18013,269.0
1449378,2021-06-23,Northampton,Virginia,51131.0,807,36.0
1449379,2021-06-23,Northumberland,Virginia,51133.0,745,20.0
1449380,2021-06-23,Norton city,Virginia,51720.0,290,7.0
1449381,2021-06-23,Nottoway,Virginia,51135.0,1926,48.0
1449382,2021-06-23,Orange,Virginia,51137.0,2245,40.0
1449383,2021-06-23,Page,Virginia,51139.0,2125,59.0
1449384,2021-06-23,Patrick,Virginia,51141.0,1393,43.0
1449385,2021-06-23,Petersburg city,Virginia,51730.0,3931,88.0
1449386,2021-06-23,Pittsylvania,Virginia,51143.0,5607,83.0
1449387,2021-06-23,Poquoson city,Virginia,51735.0,896,18.0
1449388,2021-06-23,Portsmouth city,Virginia,51740.0,9192,203.0
1449389,2021-06-23,Powhatan,Virginia,51145.0,1922,17.0
1449390,2021-06-23,Prince Edward,Virginia,51147.0,2175,35.0
1449391,2021-06-23,Prince George,Virginia,51149.0,3650,32.0
1449392,2021-06-23,Prince William,Virginia,51153.0,45728,505.0
1449393,2021-06-23,Pulaski,Virginia,51155.0,2711,62.0
1449394,2021-06-23,Radford city,Virginia,51750.0,2177,19.0
1449395,2021-06-23,Rappahannock,Virginia,51157.0,347,2.0
1449396,2021-06-23,Richmond,Virginia,51159.0,1503,16.0
1449397,2021-06-23,Richmond city,Virginia,51760.0,17153,270.0
1449398,2021-06-23,Roanoke,Virginia,51161.0,8419,147.0
1449399,2021-06-23,Roanoke city,Virginia,51770.0,8589,197.0
1449400,2021-06-23,Rockbridge,Virginia,51163.0,1563,48.0
1449401,2021-06-23,Rockingham,Virginia,51165.0,6866,112.0
1449402,2021-06-23,Russell,Virginia,51167.0,2309,40.0
1449403,2021-06-23,Salem city,Virginia,51775.0,2215,50.0
1449404,2021-06-23,Scott,Virginia,51169.0,1864,60.0
1449405,2021-06-23,Shenandoah,Virginia,51171.0,4294,134.0
1449406,2021-06-23,Smyth,Virginia,51173.0,2980,96.0
1449407,2021-06-23,Southampton,Virginia,51175.0,1984,57.0
1449408,2021-06-23,Spotsylvania,Virginia,51177.0,10172,125.0
1449409,2021-06-23,Stafford,Virginia,51179.0,11491,82.0
1449410,2021-06-23,Staunton city,Virginia,51790.0,2529,71.0
1449411,2021-06-23,Suffolk city,Virginia,51800.0,8003,191.0
1449412,2021-06-23,Surry,Virginia,51181.0,423,9.0
1449413,2021-06-23,Sussex,Virginia,51183.0,1199,22.0
1449414,2021-06-23,Tazewell,Virginia,51185.0,3736,75.0
1449415,2021-06-23,Virginia Beach city,Virginia,51810.0,36364,413.0
1449416,2021-06-23,Warren,Virginia,51187.0,3130,59.0
1449417,2021-06-23,Washington,Virginia,51191.0,5007,110.0
1449418,2021-06-23,Waynesboro city,Virginia,51820.0,2396,38.0
1449419,2021-06-23,Westmoreland,Virginia,51193.0,1312,27.0
1449420,2021-06-23,Williamsburg city,Virginia,51830.0,770,13.0
1449421,2021-06-23,Winchester city,Virginia,51840.0,2938,48.0
1449422,2021-06-23,Wise,Virginia,51195.0,3271,102.0
1449423,2021-06-23,Wythe,Virginia,51197.0,2724,81.0
1449424,2021-06-23,York,Virginia,51199.0,3802,57.0
1449425,2021-06-23,Adams,Washington,53001.0,2240,24.0
1449426,2021-06-23,Asotin,Washington,53003.0,1497,29.0
1449427,2021-06-23,Benton,Washington,53005.0,17698,228.0
1449428,2021-06-23,Chelan,Washington,53007.0,7103,72.0
1449429,2021-06-23,Clallam,Washington,53009.0,1417,13.0
1449430,2021-06-23,Clark,Washington,53011.0,25823,286.0
1449431,2021-06-23,Columbia,Washington,53013.0,131,6.0
1449432,2021-06-23,Cowlitz,Washington,53015.0,6591,91.0
1449433,2021-06-23,Douglas,Washington,53017.0,3770,23.0
1449434,2021-06-23,Ferry,Washington,53019.0,397,8.0
1449435,2021-06-23,Franklin,Washington,53021.0,12788,116.0
1449436,2021-06-23,Garfield,Washington,53023.0,130,5.0
1449437,2021-06-23,Grant,Washington,53025.0,10720,124.0
1449438,2021-06-23,Grays Harbor,Washington,53027.0,4570,75.0
1449439,2021-06-23,Island,Washington,53029.0,1861,29.0
1449440,2021-06-23,Jefferson,Washington,53031.0,443,4.0
1449441,2021-06-23,King,Washington,53033.0,112166,1652.0
1449442,2021-06-23,Kitsap,Washington,53035.0,8745,117.0
1449443,2021-06-23,Kittitas,Washington,53037.0,3323,34.0
1449444,2021-06-23,Klickitat,Washington,53039.0,873,10.0
1449445,2021-06-23,Lewis,Washington,53041.0,5280,74.0
1449446,2021-06-23,Lincoln,Washington,53043.0,672,11.0
1449447,2021-06-23,Mason,Washington,53045.0,2925,34.0
1449448,2021-06-23,Okanogan,Washington,53047.0,2756,43.0
1449449,2021-06-23,Pacific,Washington,53049.0,999,14.0
1449450,2021-06-23,Pend Oreille,Washington,53051.0,824,9.0
1449451,2021-06-23,Pierce,Washington,53053.0,56690,640.0
1449452,2021-06-23,San Juan,Washington,53055.0,186,0.0
1449453,2021-06-23,Skagit,Washington,53057.0,6014,76.0
1449454,2021-06-23,Skamania,Washington,53059.0,385,1.0
1449455,2021-06-23,Snohomish,Washington,53061.0,39933,596.0
1449456,2021-06-23,Spokane,Washington,53063.0,47278,675.0
1449457,2021-06-23,Stevens,Washington,53065.0,2374,28.0
1449458,2021-06-23,Thurston,Washington,53067.0,10905,111.0
1449459,2021-06-23,Wahkiakum,Washington,53069.0,154,1.0
1449460,2021-06-23,Walla Walla,Washington,53071.0,5444,68.0
1449461,2021-06-23,Whatcom,Washington,53073.0,9853,103.0
1449462,2021-06-23,Whitman,Washington,53075.0,4406,50.0
1449463,2021-06-23,Yakima,Washington,53077.0,31631,450.0
1449464,2021-06-23,Barbour,West Virginia,54001.0,1514,32.0
1449465,2021-06-23,Berkeley,West Virginia,54003.0,12823,131.0
1449466,2021-06-23,Boone,West Virginia,54005.0,2175,36.0
1449467,2021-06-23,Braxton,West Virginia,54007.0,1009,3.0
1449468,2021-06-23,Brooke,West Virginia,54009.0,2247,60.0
1449469,2021-06-23,Cabell,West Virginia,54011.0,8869,178.0
1449470,2021-06-23,Calhoun,West Virginia,54013.0,382,1.0
1449471,2021-06-23,Clay,West Virginia,54015.0,543,10.0
1449472,2021-06-23,Doddridge,West Virginia,54017.0,640,6.0
1449473,2021-06-23,Fayette,West Virginia,54019.0,3545,79.0
1449474,2021-06-23,Gilmer,West Virginia,54021.0,884,6.0
1449475,2021-06-23,Grant,West Virginia,54023.0,1309,28.0
1449476,2021-06-23,Greenbrier,West Virginia,54025.0,2886,64.0
1449477,2021-06-23,Hampshire,West Virginia,54027.0,1920,36.0
1449478,2021-06-23,Hancock,West Virginia,54029.0,2843,89.0
1449479,2021-06-23,Hardy,West Virginia,54031.0,1572,24.0
1449480,2021-06-23,Harrison,West Virginia,54033.0,6177,81.0
1449481,2021-06-23,Jackson,West Virginia,54035.0,2243,61.0
1449482,2021-06-23,Jefferson,West Virginia,54037.0,4793,57.0
1449483,2021-06-23,Kanawha,West Virginia,54039.0,15476,355.0
1449484,2021-06-23,Lewis,West Virginia,54041.0,1280,21.0
1449485,2021-06-23,Lincoln,West Virginia,54043.0,1601,24.0
1449486,2021-06-23,Logan,West Virginia,54045.0,3283,96.0
1449487,2021-06-23,Marion,West Virginia,54049.0,4641,51.0
1449488,2021-06-23,Marshall,West Virginia,54051.0,3536,78.0
1449489,2021-06-23,Mason,West Virginia,54053.0,2056,37.0
1449490,2021-06-23,McDowell,West Virginia,54047.0,1613,26.0
1449491,2021-06-23,Mercer,West Virginia,54055.0,5149,121.0
1449492,2021-06-23,Mineral,West Virginia,54057.0,2972,91.0
1449493,2021-06-23,Mingo,West Virginia,54059.0,2750,42.0
1449494,2021-06-23,Monongalia,West Virginia,54061.0,9387,90.0
1449495,2021-06-23,Monroe,West Virginia,54063.0,1217,17.0
1449496,2021-06-23,Morgan,West Virginia,54065.0,1225,23.0
1449497,2021-06-23,Nicholas,West Virginia,54067.0,1899,21.0
1449498,2021-06-23,Ohio,West Virginia,54069.0,4306,87.0
1449499,2021-06-23,Pendleton,West Virginia,54071.0,724,11.0
1449500,2021-06-23,Pleasants,West Virginia,54073.0,958,12.0
1449501,2021-06-23,Pocahontas,West Virginia,54075.0,680,12.0
1449502,2021-06-23,Preston,West Virginia,54077.0,2958,46.0
1449503,2021-06-23,Putnam,West Virginia,54079.0,5321,93.0
1449504,2021-06-23,Raleigh,West Virginia,54081.0,7081,98.0
1449505,2021-06-23,Randolph,West Virginia,54083.0,2851,15.0
1449506,2021-06-23,Ritchie,West Virginia,54085.0,756,11.0
1449507,2021-06-23,Roane,West Virginia,54087.0,660,9.0
1449508,2021-06-23,Summers,West Virginia,54089.0,863,22.0
1449509,2021-06-23,Taylor,West Virginia,54091.0,1276,24.0
1449510,2021-06-23,Tucker,West Virginia,54093.0,546,10.0
1449511,2021-06-23,Tyler,West Virginia,54095.0,743,13.0
1449512,2021-06-23,Upshur,West Virginia,54097.0,1964,33.0
1449513,2021-06-23,Wayne,West Virginia,54099.0,3179,42.0
1449514,2021-06-23,Webster,West Virginia,54101.0,543,8.0
1449515,2021-06-23,Wetzel,West Virginia,54103.0,1385,31.0
1449516,2021-06-23,Wirt,West Virginia,54105.0,456,4.0
1449517,2021-06-23,Wood,West Virginia,54107.0,7936,176.0
1449518,2021-06-23,Wyoming,West Virginia,54109.0,2044,40.0
1449519,2021-06-23,Adams,Wisconsin,55001.0,1966,19.0
1449520,2021-06-23,Ashland,Wisconsin,55003.0,1401,15.0
1449521,2021-06-23,Barron,Wisconsin,55005.0,6058,86.0
1449522,2021-06-23,Bayfield,Wisconsin,55007.0,1297,20.0
1449523,2021-06-23,Brown,Wisconsin,55009.0,35676,300.0
1449524,2021-06-23,Buffalo,Wisconsin,55011.0,1420,7.0
1449525,2021-06-23,Burnett,Wisconsin,55013.0,1588,25.0
1449526,2021-06-23,Calumet,Wisconsin,55015.0,6531,56.0
1449527,2021-06-23,Chippewa,Wisconsin,55017.0,7709,97.0
1449528,2021-06-23,Clark,Wisconsin,55019.0,3696,65.0
1449529,2021-06-23,Columbia,Wisconsin,55021.0,5919,71.0
1449530,2021-06-23,Crawford,Wisconsin,55023.0,1802,19.0
1449531,2021-06-23,Dane,Wisconsin,55025.0,46727,338.0
1449532,2021-06-23,Dodge,Wisconsin,55027.0,12943,201.0
1449533,2021-06-23,Door,Wisconsin,55029.0,2851,31.0
1449534,2021-06-23,Douglas,Wisconsin,55031.0,5002,63.0
1449535,2021-06-23,Dunn,Wisconsin,55033.0,5110,33.0
1449536,2021-06-23,Eau Claire,Wisconsin,55035.0,11979,121.0
1449537,2021-06-23,Florence,Wisconsin,55037.0,506,13.0
1449538,2021-06-23,Fond du Lac,Wisconsin,55039.0,13875,138.0
1449539,2021-06-23,Forest,Wisconsin,55041.0,1047,26.0
1449540,2021-06-23,Grant,Wisconsin,55043.0,5754,94.0
1449541,2021-06-23,Green,Wisconsin,55045.0,3659,25.0
1449542,2021-06-23,Green Lake,Wisconsin,55047.0,2064,23.0
1449543,2021-06-23,Iowa,Wisconsin,55049.0,2150,14.0
1449544,2021-06-23,Iron,Wisconsin,55051.0,705,40.0
1449545,2021-06-23,Jackson,Wisconsin,55053.0,2721,29.0
1449546,2021-06-23,Jefferson,Wisconsin,55055.0,9681,135.0
1449547,2021-06-23,Juneau,Wisconsin,55057.0,3348,31.0
1449548,2021-06-23,Kenosha,Wisconsin,55059.0,18774,335.0
1449549,2021-06-23,Kewaunee,Wisconsin,55061.0,2728,36.0
1449550,2021-06-23,La Crosse,Wisconsin,55063.0,13545,90.0
1449551,2021-06-23,Lafayette,Wisconsin,55065.0,1728,10.0
1449552,2021-06-23,Langlade,Wisconsin,55067.0,2211,50.0
1449553,2021-06-23,Lincoln,Wisconsin,55069.0,3288,95.0
1449554,2021-06-23,Manitowoc,Wisconsin,55071.0,8927,94.0
1449555,2021-06-23,Marathon,Wisconsin,55073.0,16420,226.0
1449556,2021-06-23,Marinette,Wisconsin,55075.0,4714,73.0
1449557,2021-06-23,Marquette,Wisconsin,55077.0,1608,28.0
1449558,2021-06-23,Menominee,Wisconsin,55078.0,813,11.0
1449559,2021-06-23,Milwaukee,Wisconsin,55079.0,117723,1419.0
1449560,2021-06-23,Monroe,Wisconsin,55081.0,4746,45.0
1449561,2021-06-23,Oconto,Wisconsin,55083.0,5112,68.0
1449562,2021-06-23,Oneida,Wisconsin,55085.0,3821,78.0
1449563,2021-06-23,Outagamie,Wisconsin,55087.0,23886,241.0
1449564,2021-06-23,Ozaukee,Wisconsin,55089.0,9292,103.0
1449565,2021-06-23,Pepin,Wisconsin,55091.0,891,7.0
1449566,2021-06-23,Pierce,Wisconsin,55093.0,4995,43.0
1449567,2021-06-23,Polk,Wisconsin,55095.0,4834,63.0
1449568,2021-06-23,Portage,Wisconsin,55097.0,7438,74.0
1449569,2021-06-23,Price,Wisconsin,55099.0,1347,7.0
1449570,2021-06-23,Racine,Wisconsin,55101.0,25325,395.0
1449571,2021-06-23,Richland,Wisconsin,55103.0,1402,16.0
1449572,2021-06-23,Rock,Wisconsin,55105.0,18374,206.0
1449573,2021-06-23,Rusk,Wisconsin,55107.0,1458,20.0
1449574,2021-06-23,Sauk,Wisconsin,55111.0,6251,56.0
1449575,2021-06-23,Sawyer,Wisconsin,55113.0,1853,28.0
1449576,2021-06-23,Shawano,Wisconsin,55115.0,5337,85.0
1449577,2021-06-23,Sheboygan,Wisconsin,55117.0,14812,165.0
1449578,2021-06-23,St. Croix,Wisconsin,55109.0,9826,67.0
1449579,2021-06-23,Taylor,Wisconsin,55119.0,2139,35.0
1449580,2021-06-23,Trempealeau,Wisconsin,55121.0,3669,47.0
1449581,2021-06-23,Vernon,Wisconsin,55123.0,2024,43.0
1449582,2021-06-23,Vilas,Wisconsin,55125.0,2436,45.0
1449583,2021-06-23,Walworth,Wisconsin,55127.0,12709,166.0
1449584,2021-06-23,Washburn,Wisconsin,55129.0,1592,23.0
1449585,2021-06-23,Washington,Wisconsin,55131.0,16916,188.0
1449586,2021-06-23,Waukesha,Wisconsin,55133.0,49203,626.0
1449587,2021-06-23,Waupaca,Wisconsin,55135.0,6115,167.0
1449588,2021-06-23,Waushara,Wisconsin,55137.0,2583,38.0
1449589,2021-06-23,Winnebago,Wisconsin,55139.0,21491,225.0
1449590,2021-06-23,Wood,Wisconsin,55141.0,7715,105.0
1449591,2021-06-23,Albany,Wyoming,56001.0,4602,17.0
1449592,2021-06-23,Big Horn,Wyoming,56003.0,1200,35.0
1449593,2021-06-23,Campbell,Wyoming,56005.0,5169,60.0
1449594,2021-06-23,Carbon,Wyoming,56007.0,1627,24.0
1449595,2021-06-23,Converse,Wyoming,56009.0,1033,18.0
1449596,2021-06-23,Crook,Wyoming,56011.0,458,12.0
1449597,2021-06-23,Fremont,Wyoming,56013.0,5296,87.0
1449598,2021-06-23,Goshen,Wyoming,56015.0,1238,24.0
1449599,2021-06-23,Hot Springs,Wyoming,56017.0,373,3.0
1449600,2021-06-23,Johnson,Wyoming,56019.0,740,10.0
1449601,2021-06-23,Laramie,Wyoming,56021.0,10216,120.0
1449602,2021-06-23,Lincoln,Wyoming,56023.0,1421,14.0
1449603,2021-06-23,Natrona,Wyoming,56025.0,8212,138.0
1449604,2021-06-23,Niobrara,Wyoming,56027.0,162,2.0
1449605,2021-06-23,Park,Wyoming,56029.0,2898,30.0
1449606,2021-06-23,Platte,Wyoming,56031.0,677,12.0
1449607,2021-06-23,Sheridan,Wyoming,56033.0,3259,31.0
1449608,2021-06-23,Sublette,Wyoming,56035.0,799,7.0
1449609,2021-06-23,Sweetwater,Wyoming,56037.0,4712,40.0
1449610,2021-06-23,Teton,Wyoming,56039.0,3798,11.0
1449611,2021-06-23,Uinta,Wyoming,56041.0,2304,13.0
1449612,2021-06-23,Washakie,Wyoming,56043.0,926,26.0
1449613,2021-06-23,Weston,Wyoming,56045.0,656,6.0
